	example_id	language	text	spans	target	prompt	gpt2
0	test-00000001	amh	በአንፃሩ ሁሉ ሰላም እንደነበር የሌንዱ ጎሳ ቃል አቀባይ ፍራንስዋ ዳዳ ገልጾዋል።	[{'start_byte': 92, 'limit_byte': 114, 'label': 'PER'}]	PER: ፍራንስዋ ዳዳ	"በአንፃሩ ሁሉ ሰላም እንደነበር የሌንዱ ጎሳ ቃል አቀባይ ፍራንስዋ ዳዳ ገልጾዋል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a) Name Change Over Time Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211"
2	test-00000003	amh	ጦርነት እስከሌለ ድረስ ሕዝቡ ባለፉት ዓመታት የደረሰበትን በደል ረስቶዋል።	[{'start_byte': 49, 'limit_byte': 74, 'label': 'DATE'}]	DATE: ባለፉት ዓመታት	"ጦርነት እስከሌለ ድረስ ሕዝቡ ባለፉት ዓመታት የደረሰበትን በደል ረስቶዋል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about a given entity or its properties use this table :

 (1) Name Entity Properties Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229"
7	test-00000008	amh	የኢሬቻ በዓል አከባበር በአዲስ አበባ ኢሬቻ በዓል ዛሬ በአዲስ አበባ ለግምት የሚያስቸግር በርካታ ህዝብ በተገኘበት ተከብሯል።	[{'start_byte': 0, 'limit_byte': 22, 'label': 'DATE'}, {'start_byte': 39, 'limit_byte': 61, 'label': 'LOC'}, {'start_byte': 62, 'limit_byte': 88, 'label': 'DATE'}, {'start_byte': 89, 'limit_byte': 111, 'label': 'LOC'}]	DATE: የኢሬቻ በዓል $$ LOC: በአዲስ አበባ $$ DATE: ኢሬቻ በዓል ዛሬ $$ LOC: በአዲስ አበባ	"የኢሬቻ በዓል አከባበር በአዲስ አበባ ኢሬቻ በዓል ዛሬ በአዲስ አበባ ለግምት የሚያስቸግር በርካታ ህዝብ በተገኘበት ተከብሯል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. The following table shows how each entity can appear on a list or group by its individual attributes (e-mail address) : Name Description Address Type Group 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
8	test-00000009	amh	የኢሬቻ በዓል ዛሬ በአዲስ አበባ ለግምት የሚያስቸግር በርካታ ህዝብ በተገኘበት ተከብሯል።	[{'start_byte': 0, 'limit_byte': 29, 'label': 'DATE'}, {'start_byte': 30, 'limit_byte': 52, 'label': 'LOC'}]	DATE: የኢሬቻ በዓል ዛሬ $$ LOC: በአዲስ አበባ	"የኢሬቻ በዓል ዛሬ በአዲስ አበባ ለግምት የሚያስቸግር በርካታ ህዝብ በተገኘበት ተከብሯል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. The following table shows how each entity can appear on a list or group by its individual attributes (e-mail address) : Name Description Address Type Group 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
9	test-00000010	amh	የመስከረም ቀን ዓ ም የዜና መጽሔት ራድዮ ለርስዎ የምናቀርበውን አገልግሎታችንን ለማሻሻል በማሰብ ኩኪዎችን እንጠቀማለን።	[{'start_byte': 0, 'limit_byte': 33, 'label': 'DATE'}]	DATE: የመስከረም ቀን ዓ ም	"የመስከረም ቀን ዓ ም የዜና መጽሔት ራድዮ ለርስዎ የምናቀርበውን አገልግሎታችንን ለማሻሻል በማሰብ ኩኪዎችን እንጠቀማለን።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Eloham 31 Amalek 32 Ruth 33 Yom Kippur 34 Aishah 35 Anas 36 Ahaz 37 Asher 38 Jephthani 39 Jesus 40 Mary 41 Bethany 42 Judith 43 Judaea 44 Luke 45 Titus 46 Philemon 47 Tiber Septimus 48 Arachne 49 Rashi 50 Simeon 51 Chrysi 52 Ishmael 53 Maimonides 54 Philistines 55 Raphael 56 Solomon 57 Adonis 58 Galatians 59 Ephesus 60 Samaria 61 Seleucid 62 Sophron 63 Seth 64 Herod 65 Darius 66 Xerxes 67 Ptolemies 68 Caiaphala 69 Antioch 70 Alexandria 71 Jerusalem"
10	test-00000011	amh	የሰመርጃም ሬጌ የሙዚቃ ትርኢት ኛ ዓመት መግቢያ ለርስዎ የምናቀርበውን አገልግሎታችንን ለማሻሻል በማሰብ ኩኪዎችን እንጠቀማለን።	[{'start_byte': 52, 'limit_byte': 65, 'label': 'DATE'}]	DATE: ኛ ዓመት	"የሰመርጃም ሬጌ የሙዚቃ ትርኢት ኛ ዓመት መግቢያ ለርስዎ የምናቀርበውን አገልግሎታችንን ለማሻሻል በማሰብ ኩኪዎችን እንጠቀማለን።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given chain (in this case, it would appear that there are no more than three distinct chains). Each item has been assigned one or more values for which they have not yet changed their positions with respect to other items; these changes were made by adding them into pairs from left-right order after any previous entries had already occurred at some point during execution ; if you want to know what those numbers mean use your own intuition about where things stand relative backslashes between words before inserting new ones : ) If we look up our list again then here comes another interesting thing - when looking through lists like `$` instead  we find two different sets containing identical data points but without changing anything else! This means even though every single entry was created separately so far I am sure many people who read my work may still think ""well why did she add her first number? Why didn't anyone notice?"". It also makes sense because most objects do NOT need additional information such as whether someone added something special while creating usernames etc... So let me explain further below... In fact just reading around online gives lots enough clues regarding exactly HOW much money does exist inside ebooks!"
12	test-00000013	amh	በዚህ ሳምንት በማኅበራዊ መገናኛ ዘዴዎች መነጋገሪያ ከኾኑ ነጥቦች መካከል አራት ጉዳዮች ጎልተው ወጥተዋል።	[{'start_byte': 0, 'limit_byte': 22, 'label': 'DATE'}]	DATE: በዚህ ሳምንት	"በዚህ ሳምንት በማኅበራዊ መገናኛ ዘዴዎች መነጋገሪያ ከኾኑ ነጥቦች መካከል አራት ጉዳዮች ጎልተው ወጥተዋል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. The following table shows how each entity can appear on a list or group by its individual attributes (e-mail address) : Name Description Address Type Group 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
13	test-00000014	amh	የአትሌት ሻለቃ ኃይሌ ገ ሥላሴ የኢትዮጵያ አትሌቲክስ ፌዴሬሽን ፕሬዚዳንት ኾኖ መመረጥ አንደኛው ርእስ ነው።	[{'start_byte': 26, 'limit_byte': 49, 'label': 'PER'}, {'start_byte': 50, 'limit_byte': 103, 'label': 'ORG'}]	PER: ኃይሌ ገ ሥላሴ $$ ORG: የኢትዮጵያ አትሌቲክስ ፌዴሬሽን	"የአትሌት ሻለቃ ኃይሌ ገ ሥላሴ የኢትዮጵያ አትሌቲክስ ፌዴሬሽን ፕሬዚዳንት ኾኖ መመረጥ አንደኛው ርእስ ነው።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Eloham 31 Amalek 32 Ruth 33 Yom Kippur 34 Aishah 35 Anas 36 Ahaz 37 Asher 38 Jephthani 39 Jesus 40 Mary 41 Bethany 42 Judith 43 Judaea 44 Jehoshaphat 45 Melchizedec 46 Chaldea 47 Tiberias 48 Philemon 49 Ptolemaeus 50 Pliny 51 Herod 52 Lachai 53 Cephas 54 Galatians 55 Titus 56 Basil 57 Aristobulus 58 Chrysostoma 59 Epiphanes 60 Cyril 61 St Jerome 62 Augustine 63 Gregory 64 Philip 65 Justinian 66 Thomas 67 Marcus 68 Lucretius 69 Antioch 70 Athanasios"
14	test-00000015	amh	የአትሌት ምሩጽ ይፍጠር የጤንነት ኹኔታን በተመለከተ የቀረቡ ዘገባዎችም አነጋጋሪ ኾነዋል።	[{'start_byte': 16, 'limit_byte': 38, 'label': 'PER'}]	PER: ምሩጽ ይፍጠር	"የአትሌት ምሩጽ ይፍጠር የጤንነት ኹኔታን በተመለከተ የቀረቡ ዘገባዎችም አነጋጋሪ ኾነዋል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a) Name Change Over Time Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211"
15	test-00000016	amh	የዶናልድ ትራምፕ ባልተጠበቀ መልኩ የዩናይትድ ስቴትስ ፕሬዚዳንት ኾነው መመረጥ በስፋት አነጋጋግሯል።	[{'start_byte': 0, 'limit_byte': 28, 'label': 'PER'}, {'start_byte': 58, 'limit_byte': 89, 'label': 'LOC'}]	PER: የዶናልድ ትራምፕ $$ LOC: የዩናይትድ ስቴትስ	"የዶናልድ ትራምፕ ባልተጠበቀ መልኩ የዩናይትድ ስቴትስ ፕሬዚዳንት ኾነው መመረጥ በስፋት አነጋጋግሯል።

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within a given set (e-mail address) or group membership list :

 (a)         Name ----------                1 John Paul II 2 Peter 3 James 4 Timothy 5 Mark 6 Abraham 7 Joseph 8 Amos 9 Ephraim 10 Zechariah 11 Jeremiah 12 Isaiah 13 Joel 14 Jacob 15 Samuel 16 Benjamin 17 Moses 18 Josuet 19 Isaac 20 Levi 21 Aaron 22 Nahum 23 Daniel 24 Ezekiel 25 Abihu 26 Joshua 27 Saul 28 Gideon 29 Alma 30 Eloham 31 Amalek 32 Ruth 33 Yom Kippur 34 Aishah 35 Anas 36 Ahaz 37 Asher 38 Jephthani 39 Jesus 40 Mary 41 Bethany 42 Judith 43 Judaea 44 Jehoshaphat 45 Melchizedec 46 Chaldea 47 Tiberias 48 Philemon 49 Ptolemaeus 50 Pliny 51 Herod 52 Lachai 53 Cephas 54 Galatians 55 Titus 56 Basil 57 Aristobulus 58 Chrysostoma 59 Epiphanes 60 Cyril 61 St Jerome 62 Augustine 63 Gregory 64 Philip 65 Justinian 66 Thomas 67 Marcus 68 Lucretius 69 Antioch 70 Athanasios"
