	example_id	language	text	spans	target	prompt	gpt2
0	test-00001275	bbj	Brɛ́ndá Biya mú yə mjwǐ Fo gúŋ Ləpʉə Kaməlûm.	[{'start_byte': 0, 'limit_byte': 16, 'label': 'PER'}, {'start_byte': 52, 'limit_byte': 62, 'label': 'LOC'}]	PER: Brɛ́ndá Biya $$ LOC: Kaməlûm	"Brɛ́ndá Biya mú yə mjwǐ Fo gúŋ Ləpʉə Kaməlûm.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our wiki page for a complete list!

 (Note: This does not work with any other commands.) The following table shows each entity's position within its group by their individual pronouns - e.g., ""I am"" means that they are part-of/partner; i) I'm from my family member who lives outside NYC but has been living there since 2001 ; ii)(i was born abroad when she moved back home ) = A person whose parents were immigrants, suchas : Mān ír nīl kuṣa bhūt hăk lēng rōd tǐ dào jì gów sé wè pác cúe zhi fán chí shén qyüz haqan xianx uchang vêne šin Ābâsh ozhôs évîni thûfai [1] /ˈdi͜\ Noun 1st Person 2nd Place 3rd Man 4th Woman 5ths Child 6TH Mother 7 THIRD MAN 8ND WOMEN 9RD CHILD 10ST W"
1	test-00001276	bbj	Taʼ gǔʼ nə̂ twɔ̌k e yáp níŋ thə̂ é nə́ nə́ cə̂ŋywə́ nə́ŋ gə́ mkaʼnyə sə́ nə́ tsə́ tsyə e gɔ faʼ áá.	[{'start_byte': 0, 'limit_byte': 11, 'label': 'DATE'}]	DATE: Taʼ gǔʼ	"Taʼ gǔʼ nə̂ twɔ̌k e yáp níŋ thə̂ é nə́ nə́ cə̂ŋywə́ nə́ŋ gə́ mkaʼnyə sə́ nə́ tsə́ tsyə e gɔ faʼ áá.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within this list (inclusive):
- Entity Name Position Description 1 A person who has been assigned by someone else or another group with whom they have not yet met 2 B Someone whose relationship was established between them 3 C An individual that had no contact at any point during their life 4 D One member of one family 5 E Another membership 6 F Other people 7 G Others 8 H Members of other families 9 I Individuals from different groups 10 J People living together 11 K Friendships 12 L Family relationships 13 M Families 14 N Parents 15 O Children 16 P Partners 17 Q Relations 18 R Relationship 19 S Parental support 20 T Partner 21 V Father 22 W Mother 23 X Elder 24 Y Child 25 Z Person 26 AA Age 27 AB Gender 28 BA Ethnicity 29 CA Race 30 CH Hispanic 31 CO Native American 32 CT Asian 33 DC African 34 DE Middle Eastern 35 FL Black 36 GA White 37 HI Latino 38 IA Mixed 39 IL Multiracial 40 IN Nonwhite 41 NJ Pacific 42 NM North Atlantic 43 NY South East 44 OH Northern 45 PA Southern 46 RI Central 47 SD Northeast 48 TN Southeast 49 TX Southwest 50 UT West 51 VT Western 52 WA Wyoming 53 WI Yellow 54 WS Northwest"
2	test-00001277	bbj	Cwəlɔ̌, ě wə́ gɔ́m gaə́ daʼdaʼ é cwɔ́ʼ otɛ̂l e.	[{'start_byte': 0, 'limit_byte': 9, 'label': 'DATE'}, {'start_byte': 35, 'limit_byte': 43, 'label': 'DATE'}]	DATE: Cwəlɔ̌ $$ DATE: daʼdaʼ	"Cwəlɔ̌, ě wə́ gɔ́m gaə́ daʼdaʼ é cwɔ́ʼ otɛ̂l e.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our documentation for a complete list with examples (including usage) available at http://www-tutorials.com/en_US/docs/. The following table lists each entity that has been listed by its own title within one sentence; it does not include any other titles which are included but may have additional meanings such like ""person"", ""organisation"", etc. If there's no corresponding entry then we'll just add them together into another line so they're easy enough to find without having to type anything again!

 (1)          Name : A person who lives outside your country where she works part time while working fulltime jobs - usually freelance work if possible...       Location / Organization Address | Country Code [A] * City State USA Alaska Arizona Arkansas California Colorado Connecticut Delaware District Of Columbia Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New South Wales North Carolina Ohio Oklahoma Oregon Pennsylvania Rhode Island Tennessee Texas Utah Vermont Virginia Washington West Australia Wisconsin Wyoming Other Countries Afghanistan Albania Algeria American Samoa Andorra Angola Anguilla Antarctica Antigua & Barbuda Argentina Armenia Aruba"
4	test-00001279	bbj	Brɛ́ndá Biya ka ŋkúŋ nə́ ghɔm míŋ cwəlɔ̌.	[{'start_byte': 0, 'limit_byte': 16, 'label': 'PER'}, {'start_byte': 48, 'limit_byte': 57, 'label': 'DATE'}]	PER: Brɛ́ndá Biya $$ DATE: cwəlɔ̌	"Brɛ́ndá Biya ka ŋkúŋ nə́ ghɔm míŋ cwəlɔ̌.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our wiki page for a complete list!

 (Note: This does not work with any other commands.) The following table shows each entity's position within its group by their individual pronouns - eu, ki etc... In order from most common nouns that are used at least once per sentence it should look like so : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172"
10	test-00001285	bbj	Sɔ́ʼ m nə̂ myaʼcyə e pə́ á nə́ daʼgaə́ boʼyɔ̂m po á Kaməlûm tə̂ jyə́ gaə́ ê biŋ máʼmtiŋ teʼpə́.	[{'start_byte': 73, 'limit_byte': 83, 'label': 'LOC'}]	LOC: Kaməlûm	"Sɔ́ʼ m nə̂ myaʼcyə e pə́ á nə́ daʼgaə́ boʼyɔ̂m po á Kaməlûm tə̂ jyə́ gaə́ ê biŋ máʼmtiŋ teʼpə́.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can change over time based on its position within this list (note that it does not include any other values). Note also that if you want to use multiple lists for different purposes or have more than one set at once then simply add them together by adding parentheses after their respective numbers with #, where ## denotes number order; i.,e.: 1-4 = 4+1=5*2 + 2/3 * 3 / 5 etc.; so we'll need two sets here instead of just three! For instance let us say our first item would look like below…

...and now there are four items which could contain both these same elements but they're separated into separate categories because I'm going through some very complex data structures right away – such as ""person"" : person(name) {... } …or something similar depending upon your needs…. So what do those things mean? Well when looking at individual objects from various sources people tend towards grouping up specific types rather than categorising groups according exactly who has been given particular information about someone else while others prefer groupings between individuals without having much context around whom everyone was present during certain periods.. This makes sense since most organizations don't really care whether anyone knows anything"
11	test-00001286	bbj	Pû dzə́ Brɛ́ndá Biya Etudi pú a taʼ lǔʼ shwə̌ é bə ŋkǎp ló ntʉ́m ó.	[{'start_byte': 12, 'limit_byte': 28, 'label': 'PER'}, {'start_byte': 29, 'limit_byte': 34, 'label': 'LOC'}]	PER: Brɛ́ndá Biya $$ LOC: Etudi	"Pû dzə́ Brɛ́ndá Biya Etudi pú a taʼ lǔʼ shwə̌ é bə ŋkǎp ló ntʉ́m ó.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about each entity or its properties please refer back here for further details on how they are used by other authors (e-mail me at [email protected]).

 ""The following list contains some examples that illustrate what I mean when it comes down this question."" - Wikipedia article from August 2012 The first three entries were created with my own ideas but have since been updated so there's no need anymore! This page was originally published under Creative Commons Attribution 3 2(3) License, which means if your work has not already appeared elsewhere then feel free use whatever attribution works best :) Please note : Some people may find these pages useful without permission because their content can't possibly appear anywhere else! For those who do however enjoy them just ask yourself why? It might help others understand where we're coming up...I'm sure many readers would agree though; most importantly any author should know exactly whom she wants her story told before publishing anything!! So let us start off our journey into writing fiction now!!! First things FIRST ;-) We'll begin out small & simple by creating two separate articles based around one single subject matter called A Tale Of Two Cities In America By Robert E. Lee   http://www2dareasamericablogger/2012"
13	test-00001288	bbj	Táp ê bə́ dəŋdzəŋ gɛŋkapə́ nə́ mdôguŋ Afríka pú a ŋkáp e 70 shûʼ shǎʼ FCFA ntwɔ́k.	[{'start_byte': 57, 'limit_byte': 65, 'label': 'LOC'}, {'start_byte': 102, 'limit_byte': 106, 'label': 'ORG'}]	LOC: Afríka $$ ORG: FCFA	"Táp ê bə́ dəŋdzəŋ gɛŋkapə́ nə́ mdôguŋ Afríka pú a ŋkáp e 70 shûʼ shǎʼ FCFA ntwɔ́k.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about each entity or its associated properties please refer back here for further details on how they are used by other authors (e-mail me at [email protected]).

 ""The following list contains some examples that illustrate what I mean when it comes down this question."" - Wikipedia article from August 2013 The first three entries were created with my own ideas but have since been updated so there's no need anymore! This page was originally published under Creative Commons Attribution 3 2(3) License, which means if your work has not already appeared elsewhere then feel free use whatever attribution works best :) Please note however we do NOT endorse any particular author nor does our site provide links directly into their websites; just let us know where appropriate! We also encourage anyone who wishes access to these pages through third party sites such Asperger Syndrome Wiki should contact them via email address below before posting anything else online without permission : http://www1.aspergerswiki/index_of/. Thanks again everyone!! ~Karen K., Mimi A.; & Rachael J.A.: An Introduction to Human Language Development Using English Grammar In Context With Other Languages And Related Systems~ ISBN 97814010908619 *This entry may contain affiliate link"
14	test-00001289	bbj	Ê ntóʼ nə́ ghɔ səkú Kaməlûm bə́ ŋkó səkú kamtəlɔsí Kɔmplɛ́ksə́ Lɛ Kɔksinɛ̂l.	[{'start_byte': 31, 'limit_byte': 41, 'label': 'LOC'}, {'start_byte': 77, 'limit_byte': 110, 'label': 'ORG'}]	LOC: Kaməlûm $$ ORG: Kɔmplɛ́ksə́ Lɛ Kɔksinɛ̂l	"Ê ntóʼ nə́ ghɔ səkú Kaməlûm bə́ ŋkó səkú kamtəlɔsí Kɔmplɛ́ksə́ Lɛ Kɔksinɛ̂l.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our wiki page for a complete list!

 (Note: This does not include any other entity that has been created by your own creation.) The following table shows each individual instance with its unique ID number which may have different meanings depending upon whether it was added from another source such e-mail address, email account etc. If there are multiple instances then they must share their IDs so we do NOT recommend adding them together unless one exists at least once per day during normal business hours when working remotely via SSH/TLS connections - eg if someone adds two separate accounts into my system I would add both but since these people don't exist yet i'll just keep those ones until later... ) [1] http://www2a4b9e8d6c7f5bb3eb0ac45eeae35cf5567ceafaa092957adcd25db5054ca7527162895141718011213152610373040490736002405336039069908981119042048805944346570649038587822890323778847876979"
15	test-00001290	bbj	Taʼ səkú bə pú kwə́ pə̂ daʼ bî pǒ mghɛfaʼ ntʉ́m nəmo guŋ ləpʉə Kaməlûm.	[{'start_byte': 68, 'limit_byte': 98, 'label': 'ORG'}]	ORG: nəmo guŋ ləpʉə Kaməlûm	"Taʼ səkú bə pú kwə́ pə̂ daʼ bî pǒ mghɛfaʼ ntʉ́m nəmo guŋ ləpʉə Kaməlûm.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. For more information on how you can use this command please refer here or check out our wiki page for a complete list!

 (Note: This does not include any other entity that has been created by your own creation.) The following table shows each individual instance with its unique ID number which may have different meanings depending upon whether it was added from another source such e-mail address, email account etc. If there are multiple instances then they must share their IDs so we do NOT recommend adding them together unless one exists at least once per day during normal business hours when working remotely via SSH/TLS connections - eg if someone adds two separate accounts into my system I would add both but since these people don't exist yet i'll just keep doing what's best :) ) [1] http://www2dictionaryofcouncils.com/?lang=en&id=83401#define_name(n) { var _ = 1; } [/1][2],[3].{}[/3][/4]; //...and finally... [[5]][[6].|http//freedesktopwiki.[7] ] ; #include <stdio.h> int main() { std::string strName; string cString"
16	test-00001291	bbj	E tə́m jʉm gɔ́ tə́m Etá-Zʉnî tə́ də́ səkú gɔdzə Kalifɔrnî.	[{'start_byte': 27, 'limit_byte': 40, 'label': 'LOC'}, {'start_byte': 69, 'limit_byte': 81, 'label': 'LOC'}]	LOC: Etá-Zʉnî $$ LOC: Kalifɔrnî	"E tə́m jʉm gɔ́ tə́m Etá-Zʉnî tə́ də́ səkú gɔdzə Kalifɔrnî.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can appear on a list or dictionary (see below for more information):

 ""Name"" : [ ], ""[] "", [""""], ""John Doe"", etc., are also listed here with their values being either 1st person plural nouns like John Doe (""I am"") 2nd person singular pronouns such Asiaticus 3rd Person Singular Plural Nounes 4thperson plurals including Inferiority 5thperson pronoun(e) 6thPerson verb e 7 thperson verbs 8 ntiple plurative 9 nominitive 10 neuter 11 trident 12 genitiv 13 vidi 14 xiphos 15 ypho 16 zephyr 17 kyphi 18 lymn 19 mln 20 pylon 21 qlum 22 rpul 23 ruptor 24 quotional 25 rex 26 sextrans 27 shaeth 28 stan 29 wis 30 ukne 31 util 32 urgene 33 unipen 34 veren 35 vienn 36 veru 37 velut 38 varigem 39 aliquots 40 bibliom 41 cuneh 42 dequim 43 diagam 44 dupe 45 fritter"
