	example_id	language	text	spans	target	prompt	gpt2
0	test-00000501	hau	Ya kuma yaba da shawarar da bangaren al-Barnawi na Boko Haram ya yanke na sassautawa a gwagwarmayarsu.	[{'start_byte': 37, 'limit_byte': 47, 'label': 'PER'}, {'start_byte': 51, 'limit_byte': 61, 'label': 'ORG'}]	PER: al-Barnawi $$ ORG: Boko Haram	"Ya kuma yaba da shawarar da bangaren al-Barnawi na Boko Haram ya yanke na sassautawa a gwagwarmayarsu.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e.g., ""John Doe"" ). If you want more information about each individual Entity, please refer back here for further details on how we can use this feature!

 - The following table shows which individuals are listed by their respective Name : NAME OF THE ENTITY INTRODUCTION Date Address Location Description Person 1 John Doe 2 Alice Ayer 3 James Biddle 4 Robert Ehrlich 5 Michael Jaffe 6 Richard Lipscomb 7 William Houghton 8 George Withers 9 Charles Mather 10 Joseph Ritchie 11 Thomas Sowell 12 Edward Teller 13 Henry Vickers 14 Peter Karp 15 Paul Daley 16 Daniel Pugh 17 Samuel Gage 18 Timothy Clements 19 Stephen Fink 20 Mark Osterman 21 Benjamin Neely 22 Andrew Ziegler 23 Alan Yerkes 24 Christopher Brown 25 Steven Smith 26 Matthew Stokes 27 Jonathan Taylor 28 Patrick White 29 Adam Young 30 Samuel Johnson 31 Nicholas Wood 32 Joshua Williams 33 Nathan Wilson 34 Kenneth Walker 35 Philip Wright 36 Martin Jones 37 Tom Watson 38 Brian Wilcox 39 Jason Ward 40 Mikey Moore 41 Chris Whittaker 42 Jeffery Thompson 43 Scott Miller 44 Kevin Murphy 45 Tim McLean 46 Steve McCallum 47 Jimmie McDermott"
2	test-00000503	hau	Amurka Da China Za Su Ci gaba Da Tattaunawa Kan Cinikayya	[{'start_byte': 0, 'limit_byte': 6, 'label': 'LOC'}, {'start_byte': 10, 'limit_byte': 15, 'label': 'LOC'}]	LOC: Amurka $$ LOC: China	"Amurka Da China Za Su Ci gaba Da Tattaunawa Kan Cinikayya

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$. The list can contain any number of entity types or subtypes that are not listed here but which may have been used by other authors for their own purposes (e-mailing lists). For more information on how you might use this function please refer back below!

 ""The following table shows a collection consisting entirely [of] individuals who were identified with one particular surname."" - Wikipedia article about surnames from 1876 onwards; http://en.../index.php?title=Husband_John&oldid=1875#page=-1 This means there was at least two persons whose identities had changed over time since they became known through family memberships suchas John Doe, William Dyer & James Ehrlich ; these three people also included several others including Charles Dickens : ) In addition we find some interesting examples where different groups could appear together without having previously met eachother's parents before becoming familiar enough so it would seem plausible why many families did share common ancestors while still being able access certain aspects like inheritance rights etc.. We do note however that if someone has multiple children then those same relatives should always remain close friends even though no single person ever shared his ancestor status until after death due either direct contact between them via e mail correspondence / telephone calls"
3	test-00000504	hau	Sanarwar da aka fitar jiya Talata, ta ce sakataren ma’aikatar kudi Steven Mnuchin da jami’in cinikayya Robert Lighizer za su gana da mataimakin Firimiya Liu He a birnin Beijing ranar 30 ga watan nan na Afrilu.	[{'start_byte': 22, 'limit_byte': 33, 'label': 'DATE'}, {'start_byte': 69, 'limit_byte': 83, 'label': 'PER'}, {'start_byte': 107, 'limit_byte': 122, 'label': 'PER'}, {'start_byte': 157, 'limit_byte': 163, 'label': 'PER'}, {'start_byte': 173, 'limit_byte': 180, 'label': 'LOC'}, {'start_byte': 181, 'limit_byte': 212, 'label': 'DATE'}]	DATE: jiya Talata $$ PER: Steven Mnuchin $$ PER: Robert Lighizer $$ PER: Liu He $$ LOC: Beijing $$ DATE: ranar 30 ga watan nan na Afrilu	"Sanarwar da aka fitar jiya Talata, ta ce sakataren ma’aikatar kudi Steven Mnuchin da jami’in cinikayya Robert Lighizer za su gana da mataimakin Firimiya Liu He a birnin Beijing ranar 30 ga watan nan na Afrilu.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer to our documentation on Named Entity IDs for further details regarding naming conventions (see below).

- - - -- |--|-----|------+---------+-------||---/------------------+------------=-----------\-----------------------------------------------------' \ / _ `_` + '/^\\\/(?:[0–9]*)\.(?:\)$&\"" \\ [1..7]+"" "" ) || { } = 1 ; 2 : 3, 4 & 5 are not included here because they do not have any matching identifiers; instead we include them with their corresponding identifier pairs so it looks like there were no other entries at issue when searching through these lists! The following table shows each list entry by its unique Id Name Description Example # List Entry Number Type Identifier Indexed Entries 0x00 0001 0102 0203 0304 0405 0606 0707 0808 0909 1010 1111 1213 1414 1515 1616 1717 1818 1919 2020 2130 2231 2332 2433 2534 2635 2736 2837 2938 3139 3240 3341 3442 3543 3644 3745 3846 39"
5	test-00000506	hau	Fadar White House ta ce mataimakin Firimiya Liu shine zai jagoranci tawagar jami’an China zuwa Washinton a makon gaba domin ci gaba da tattaunawar ranar 8 ga watan Mayu.	[{'start_byte': 6, 'limit_byte': 17, 'label': 'LOC'}, {'start_byte': 44, 'limit_byte': 47, 'label': 'PER'}, {'start_byte': 86, 'limit_byte': 91, 'label': 'LOC'}, {'start_byte': 97, 'limit_byte': 106, 'label': 'LOC'}, {'start_byte': 109, 'limit_byte': 119, 'label': 'DATE'}, {'start_byte': 149, 'limit_byte': 170, 'label': 'DATE'}]	LOC: White House $$ PER: Liu $$ LOC: China $$ LOC: Washinton $$ DATE: makon gaba $$ DATE: ranar 8 ga watan Mayu	"Fadar White House ta ce mataimakin Firimiya Liu shine zai jagoranci tawagar jami’an China zuwa Washinton a makon gaba domin ci gaba da tattaunawar ranar 8 ga watan Mayu.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : http://www-datacenter/api/. You may also want some help with creating new queries by adding it into our database (or just searching for ""name""): https:/ / api.amazonawsappstorecdns... -d 1 2 3 4 5 6 7 # Name Entity Id Description * NAME * Person A person who lives at home on his own property; has no children The following table lists each individual listed within these categories according their respective IDs, which are used when querying from Alexa API objects such AsyncQuery { @id = 0 } // Listing All Named Entities In This Section We have created two tables containing data related specifically between us but not necessarily directly connected To create one we need three things firstly set up what type(es) they belong to so let me explain why I am going through them below! First off lets look over my list where there were four distinct groups called individuals based upon gender identity groupings like male & female respectively Gender Identity Grouped Individuals [1] Male Female Age Range 18+ 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39"
6	test-00000507	hau	Amurka da China sun sha yin tattaunawa tun farkon shekarar nan domin sasantawa kan rikicin cinikayya da ya fara tun shekarar da ta gabata, lokacin da shugaban kasa Donald Trump ya saka harajin Dala biliyan 250 akan wasu kaya da China ke shigarwa Amurka.	[{'start_byte': 0, 'limit_byte': 6, 'label': 'LOC'}, {'start_byte': 10, 'limit_byte': 15, 'label': 'LOC'}, {'start_byte': 43, 'limit_byte': 62, 'label': 'DATE'}, {'start_byte': 116, 'limit_byte': 137, 'label': 'DATE'}, {'start_byte': 164, 'limit_byte': 176, 'label': 'PER'}, {'start_byte': 228, 'limit_byte': 233, 'label': 'LOC'}, {'start_byte': 246, 'limit_byte': 252, 'label': 'LOC'}]	LOC: Amurka $$ LOC: China $$ DATE: farkon shekarar nan $$ DATE: shekarar da ta gabata $$ PER: Donald Trump $$ LOC: China $$ LOC: Amurka	"Amurka da China sun sha yin tattaunawa tun farkon shekarar nan domin sasantawa kan rikicin cinikayya da ya fara tun shekarar da ta gabata, lokacin da shugaban kasa Donald Trump ya saka harajin Dala biliyan 250 akan wasu kaya da China ke shigarwa Amurka.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : https://githubusercontent/david-santa_karaveli1/#documentation#queryId=1234567890&id=12346789722504901 (thanks for reading!)

 (Note: The following table shows each individual Entity Name with its own unique identifier.) -Name ""John Doe"" +EntityID 123456 *entityname = JohnDoe@example.com* @address=""NewYork City USA"", addressOfAddress:""NYC""} 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 127 128 129 130 131 132 133 134"
7	test-00000508	hau	Haka kuma ita kanta China ta mayar da martani ta hanyar ‘kara haraji akan kayan Amurka har na Dala biliyan 110.	[{'start_byte': 20, 'limit_byte': 25, 'label': 'LOC'}, {'start_byte': 82, 'limit_byte': 88, 'label': 'LOC'}]	LOC: China $$ LOC: Amurka	"Haka kuma ita kanta China ta mayar da martani ta hanyar ‘kara haraji akan kayan Amurka har na Dala biliyan 110.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about each one please refer back here. For further details on how we can use this data for our own purposes click HERE, then select ""Data"" from the dropdown menu at top right corner below any text box containing these fields :

 (1) Name - The first letter after which every single unique identifier has been assigned by us; e.-Mail Address ; ETA Date * Number Of Unique Identifiers In Each Subject Case 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 120 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149"
8	test-00000509	hau	An Fara Shirin Taron Koli Tsakanin Kasashen Amurka Da Rasha	[{'start_byte': 44, 'limit_byte': 50, 'label': 'LOC'}, {'start_byte': 54, 'limit_byte': 59, 'label': 'LOC'}]	LOC: Amurka $$ LOC: Rasha	"An Fara Shirin Taron Koli Tsakanin Kasashen Amurka Da Rasha

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about a given entity or its ID please contact us at [email protected].

 - The following table lists each individual Entity Name with their own unique identifier for this particular instance : NAME OF THE ENTITY INTRODUCTION AGE AND DATE DESCRIPTION BODY NUMBER Number of children who are included In order To find out which individuals have been added by adding them into our database we use two methods We first need some data on these people so let me know if there was any discrepancy between what I've seen here before & now when it comes timeTo get started checkout http://www1.amazonawsassociateserviceonline2ndhandbook.com/en_US/?id=1401&searchtext=""SELECT * FROM customers WHERE customerID = 1"" ORDER BY CustomerId; SELECT Id AS ""AUTHOR"", Age As DateTime(Date) + 2); For further details visit https:/ / www3dassetsstorehouse4thhandbookserver.net/. This page contains links to other websites where they can help identify those listed below...If anyone has additional questions feel free email info@usgazetworkgroup5"
10	test-00000511	hau	Ana sa ran wannan taron zai faru ne a a lokacin ziyarar da shugaba Trump zai kai kasashen Turai a cikin Wata mai fita, har ma ana nunin cewa mai yiyuwa ne su hadu kafin babban taron kungiyar tsaron Turai ta NATO da za’ayi ran 11 ga watan Yulin ko kuma bayan ziyarar da shugaba Trump zai kai Biritaniya kwannaki biyu bayan an kamala taron na NATO.	[{'start_byte': 67, 'limit_byte': 72, 'label': 'PER'}, {'start_byte': 90, 'limit_byte': 95, 'label': 'LOC'}, {'start_byte': 198, 'limit_byte': 203, 'label': 'LOC'}, {'start_byte': 207, 'limit_byte': 211, 'label': 'ORG'}, {'start_byte': 224, 'limit_byte': 245, 'label': 'DATE'}, {'start_byte': 279, 'limit_byte': 284, 'label': 'PER'}, {'start_byte': 293, 'limit_byte': 303, 'label': 'LOC'}, {'start_byte': 304, 'limit_byte': 317, 'label': 'DATE'}, {'start_byte': 343, 'limit_byte': 347, 'label': 'ORG'}]	PER: Trump $$ LOC: Turai $$ LOC: Turai $$ ORG: NATO $$ DATE: ran 11 ga watan Yulin $$ PER: Trump $$ LOC: Biritaniya $$ DATE: kwannaki biyu $$ ORG: NATO	"Ana sa ran wannan taron zai faru ne a a lokacin ziyarar da shugaba Trump zai kai kasashen Turai a cikin Wata mai fita, har ma ana nunin cewa mai yiyuwa ne su hadu kafin babban taron kungiyar tsaron Turai ta NATO da za’ayi ran 11 ga watan Yulin ko kuma bayan ziyarar da shugaba Trump zai kai Biritaniya kwannaki biyu bayan an kamala taron na NATO.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : https://githubusercontent/Amazon/amazon-api/blob/master/. You may also want read our article on creating anonymous lists for AWS Lambda API (https:/ /blog/?p=1&tid=10) which explains some ways we could create such list with different IDs, e..g.: http:\>http://www\.googleapis\lists\/list_of_named_entity#name%3A{Name}$

 (Note: The following table shows each individual listed EntityId ) If there are multiple entries matching one particular Name then it means they have been created by another person who has not yet joined their group but still exists within them at any given time - eg., if Alice was added into her own account she would join from somewhere else than ""Alice"" so long AS I am adding my first entry after myself i do NOT need to add anyone other people when joining My Account! This way no new users must enter me before being able access mine! Also note these tables show what kind Of Person A NamedEntity belongs inside Each Listing Item In order To Create Anonymous Lists Using Alexa We'll"
11	test-00000512	hau	Sai dai fadar White House ta shugaban na Amurka taki cewa uffan kan wannan batu, kamar yadda ita ma Hukumar Tsaron Amurka taki tace komai kan maganar a lokacinda gidan rediyon VOA ya tuntube ta.	[{'start_byte': 14, 'limit_byte': 25, 'label': 'LOC'}, {'start_byte': 41, 'limit_byte': 47, 'label': 'LOC'}, {'start_byte': 115, 'limit_byte': 121, 'label': 'LOC'}, {'start_byte': 176, 'limit_byte': 179, 'label': 'ORG'}]	LOC: White House $$ LOC: Amurka $$ LOC: Amurka $$ ORG: VOA	"Sai dai fadar White House ta shugaban na Amurka taki cewa uffan kan wannan batu, kamar yadda ita ma Hukumar Tsaron Amurka taki tace komai kan maganar a lokacinda gidan rediyon VOA ya tuntube ta.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about each one please refer back here. For further details on how we can use this data for our purposes click HERE, then select ""Data"" from the dropdown menu at top right corner below any text box with no spaces between them; if there are multiple items within these boxes choose which item should appear first when selecting those two entries instead of clicking through every single entry until they have been selected by hand! The following table shows what type(s) were used during queries made after searching online via Google Scholar - including their results so far...

 [1] http://www2dna.com/en/search?q=%22Amazon&lang=eng#query_id+and+entity_name [ 2 ] https:/ /webcache3rdpartycdn.net/?p=/data0x7f5c8b9eb6fd4dbbeabcd0901efaa00cf086050804049185914161917293944153630374567893527577065695864687526556677787613287906253412243399"
12	test-00000513	hau	Amurka Ta Shiga Rana Ta Goma Da Rufe Ma'aikatun Gwamnatin Tarayya	[{'start_byte': 0, 'limit_byte': 6, 'label': 'LOC'}]	LOC: Amurka	"Amurka Ta Shiga Rana Ta Goma Da Rufe Ma'aikatun Gwamnatin Tarayya

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (i) or by adding a new entity with each entry. For more information on how you can use this feature please refer here : http://www-query.com/en_US/docs/#identitylist#name=Esther&type=Person & https:/ / www - Query API Reference for Establishing Namespaces Using SQLite 3 Data Structures The following table lists some common queries which are used when creating data structures such Async objects, Datasets etc., where there may not yet exist any existing database tables but need to have been created before being queried via sqlalchemy::create() from within MySQL itself; these include those described below ; Example 1 Creating Database Tables A simple way around it would be to create two databases at once so we could access them through our own DBs instead! This method uses one column per row rather than multiple columns because if I wanted my first db instance to contain just three rows then every single value stored inside its parent object must also hold values outside their parents array! In order make sure both instances share enough memory space between themselves since they're going into separate storage arrays while accessing other resources like indexes). CreateDatabaseTable(dbName = ""John Doe"","
