	example_id	language	text	spans	target	prompt	gpt2
0	test-00002689	luo	Kwan jii maromo 796 mane oyudi ni nigi Covid-19 ei kawuononi	[{'start_byte': 51, 'limit_byte': 60, 'label': 'DATE'}]	DATE: kawuononi	"Kwan jii maromo 796 mane oyudi ni nigi Covid-19 ei kawuononi

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list can also contain any number.) If you want to use a different entity for each person or group then simply add them together with their initials on your own page! You may need more than one set if there are multiple people listed at once so please check that it's not too hard! ) For instance : ""John Doe"" = John Dyer, who has been living here since January 1st 2001. He was born Jan 6th 1999 but moved back home after his mother died when she passed away from cancer last year ; this means we have two persons listing him now - both were working full time while they worked out how much money would go into building these buildings; I'm sure many other companies could do similar work without having had such problems before!! Also note some things about our website which might make sense given its current state... We're still trying new features like adding links between individuals/groups etc.. But most importantly...we've got lots going forward!! So let me know what YOU think :) Thanks again everyone!!!! :-) See ya soon guys ^^ Happy Holidays & happy holidays everybody!!!!! ~~(@)~~[]~~~~* [ ]~~~~~~~~~~~~~~~~~~~~~~~~====| | NAME OF THE ENTITY IN THIS SECTION NOTES *"
1	test-00002690	luo	Kwan jii mane oyudi ni nikod tuo mar Coronavirus ei kawuononi gin jii 796 makoro kelo kwan jogo duto man kod midusi makochno e pachoka ei kawuononi chopo jii alufu 15 gi 601	[{'start_byte': 52, 'limit_byte': 61, 'label': 'DATE'}, {'start_byte': 138, 'limit_byte': 147, 'label': 'DATE'}]	DATE: kawuononi $$ DATE: kawuononi	"Kwan jii mane oyudi ni nikod tuo mar Coronavirus ei kawuononi gin jii 796 makoro kelo kwan jogo duto man kod midusi makochno e pachoka ei kawuononi chopo jii alufu 15 gi 601

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (see below). If you want to use a different entity for each entry then simply add it into the same table with its ID or IP address instead. For more information on how this works please refer here.

 (1) The following tables are used by Google Analytics when searching through individual entries from Wikipedia, Wikia & other sources such As I mentioned earlier there were many instances where we could find multiple individuals who had been identified via their own unique IDs but not necessarily because they did not have any specific identity documents attached at time point 1 : http://www2-3.wikimediawiki/File_of_the%20Escapees_(Wikipedia)#ID=5&id=-4f8a9d6c7b0 - https:/ / wikipediaarchive.org/en/?p=/search?q={name}+http://napedia;sources{url}.com/#title> 2 : http:\/\/wikipedia//Wikipedian\rpg \ rgjwzkvhxm^t*$ 3 : http:[](https:\/\/webcache.googleusercontent.*)/images/* 4 [ edit ]
The first two columns contain data about"
2	test-00002691	luo	Magi ne oyangi gi jalup jatend migao mochungne yoore mag thieth e thurka laktar Mercy Mwangangi mane owacho ni kwan mar jii 796 no ne oyudi kuom kwan jii maromo alufu 6 gi 754 mane opim tok seche 24 mokalo	[{'start_byte': 80, 'limit_byte': 95, 'label': 'PER'}]	PER: Mercy Mwangangi	"Magi ne oyangi gi jalup jatend migao mochungne yoore mag thieth e thurka laktar Mercy Mwangangi mane owacho ni kwan mar jii 796 no ne oyudi kuom kwan jii maromo alufu 6 gi 754 mane opim tok seche 24 mokalo

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains a few typos that are not present on this page.) If you have any questions or comments please feel free use our contact form at http://www-solutions-and/contact@amazonusa.... Thank You! -Sandra Kohnenbach, Founder & CEO @AmazonUSA www_solutions... https : //twitter..com/#!/usrp / twitter.. #USRp Twitter....# USRpgTwitter......https:///tweet.co....a.....n......&...............A.........B.............C................D..................E........................F................................G........H........I................J........K..........L..............M........O................Q................T................U................V................W................X | 1 2 3 4 5 6 Next » Last updated by Sandra JOHNENBAUGH ON 01 MAY 2017 10 min ago This post was last modified 09 May 2016 12 pm UTC By SANDRA JOINING A GROUP OF PEOPLE WHO ARE NOT IN THE UNITED STATES AND CANNOT BE CURRENTLY INVOLVE BY OUR INTERNET SERVICE TO VISIT NEW YORK CITY FOR AN EXCELLENT TIME WITH YOUR FAMILY? PLEASE DO SO AT ALL TIMES IF YOU HAVE ANY QUESTIONS ABOUT THIS POST"
3	test-00002692	luo	Jatelono bende ne oyango ni Nairobi emapod nigi kwan maduong mag joma nigi tuono magin jii 539 kaachiel gi lero ni nitie jii 3 moko mane tuono onego ei kawuononi	[{'start_byte': 28, 'limit_byte': 35, 'label': 'LOC'}, {'start_byte': 152, 'limit_byte': 161, 'label': 'DATE'}]	LOC: Nairobi $$ DATE: kawuononi	"Jatelono bende ne oyango ni Nairobi emapod nigi kwan maduong mag joma nigi tuono magin jii 539 kaachiel gi lero ni nitie jii 3 moko mane tuono onego ei kawuononi

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (see below). If you want to use a different entity for each item on the table then simply add it into this listing instead. For more information about how we can create new lists with multiple IDs please refer here : http://www-data.com/en_US/docs/#id=1048&queryId=2049#listingID # Listings are created by adding items from our database or creating them manually through SQLite3 - https:/ /dbpedia/. The following tables provide additional data types such like ID, Name & Address which may also help us identify specific instances where certain properties might not fit within these categories but would otherwise work well together if used correctly...

 Name Type Description Location Ids 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102"
4	test-00002693	luo	Magawa ma Blue Ridge Hotel manie boma ma Mbita owacho ni jago manyo oyudi ni nigi Covid-19 cha ok en jatijgi moyangi	[{'start_byte': 10, 'limit_byte': 26, 'label': 'ORG'}, {'start_byte': 33, 'limit_byte': 46, 'label': 'LOC'}]	ORG: Blue Ridge Hotel $$ LOC: boma ma Mbita	"Magawa ma Blue Ridge Hotel manie boma ma Mbita owacho ni jago manyo oyudi ni nigi Covid-19 cha ok en jatijgi moyangi

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list can also contain any number.) If you want to add more entity information or change a single one from your collection please contact me at [email protected]. I am happy for suggestions on how to improve this page! Thanks! -Django_Minty, Jaxxer & Kallen : http://www1.amazonawsolutionsinc.com/products/?p=1401&qty=-2#detailpage;u...lkc3n0t5vw ; www 1.AmazonAWSolutionInc.co.uk / 2.JaxXer@gmail....rmsf4h6g9d8b7e ""I'm not sure if it's possible but there are some things that could help with my search."" ~Kali S., USA""My first thought was about what would happen when someone asked where they were going after their trip back home,"" said Ms. Nadella who has been searching online since she started her career working within ecommerce companies like eBay Inc.. She added:""It might take awhile before we get our hands dirty looking into these issues because people don't know exactly why something happened so quickly...""She then went through several different ways such"
5	test-00002694	luo	Tend magawa ma Blue Ridge Hotel manie boma ma Mbita e Sub County ma Suba North e County ma Homa Bay koro jowacho ni dichuo moro ma ja higni 29 mane oyudi ni nikod midusi mar Coronavirus ok en jatich moyangi mar magawano kakane bad migao mochungne yoor thieth e County ma Homa Bay kuno ne rik olando	[{'start_byte': 15, 'limit_byte': 31, 'label': 'ORG'}, {'start_byte': 38, 'limit_byte': 51, 'label': 'LOC'}, {'start_byte': 54, 'limit_byte': 78, 'label': 'LOC'}, {'start_byte': 81, 'limit_byte': 99, 'label': 'LOC'}, {'start_byte': 134, 'limit_byte': 142, 'label': 'DATE'}, {'start_byte': 261, 'limit_byte': 279, 'label': 'LOC'}]	ORG: Blue Ridge Hotel $$ LOC: boma ma Mbita $$ LOC: Sub County ma Suba North $$ LOC: County ma Homa Bay $$ DATE: higni 29 $$ LOC: County ma Homa Bay	"Tend magawa ma Blue Ridge Hotel manie boma ma Mbita e Sub County ma Suba North e County ma Homa Bay koro jowacho ni dichuo moro ma ja higni 29 mane oyudi ni nikod midusi mar Coronavirus ok en jatich moyangi mar magawano kakane bad migao mochungne yoor thieth e County ma Homa Bay kuno ne rik olando

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : http://www-datacenter/en_US/. You may also want a list of other data centers with similar IDs (such Ascent Data Centers) by clicking on their link below!

 (click for larger view): https:/ / www -DataCenter.com/?id=1058&lang=-EN USERNAME: Established at 1st Century BC, USA Name Address City State Zip Code Country Phone Number Email Contact Information Location Description * Please note these are not complete lists; they do contain some additional details such like address etc... If there isn't enough info available then we'll try again later but it would take longer than usual so feel free if possible :) The following table shows each individual listed Entity Ids from our database which have been added into one place within Google Analytics API 2 years ago 3 months after last update 4 weeks before final release 5 days prior 6 hours ahead 7 minutes past 8 seconds previous 9 minute back 10 second up 11 third down 12 fourth right 13 fifth left 14 sixth forward 15 seventh backward 16 eighth center 17 tenth middle 18 eleventh top 19 twelfth bottom 20th first 21 st end 22nd out 23"
6	test-00002695	luo	Maendi koro ne wuok bang weche yangore ni achiel kuom jotij magawano nyo oyudi nyoro ni nikod tuo mar Coronavirus bang pim manyocha otim kod komiti mochungne kedo gi tuo mar Coronavirusno e County ma Homa Bay kuno -pim manyocha otim chieng wuok tich	[{'start_byte': 123, 'limit_byte': 131, 'label': 'DATE'}, {'start_byte': 190, 'limit_byte': 208, 'label': 'LOC'}, {'start_byte': 219, 'limit_byte': 227, 'label': 'DATE'}, {'start_byte': 233, 'limit_byte': 249, 'label': 'DATE'}]	DATE: manyocha $$ LOC: County ma Homa Bay $$ DATE: manyocha $$ DATE: chieng wuok tich	"Maendi koro ne wuok bang weche yangore ni achiel kuom jotij magawano nyo oyudi nyoro ni nikod tuo mar Coronavirus bang pim manyocha otim kod komiti mochungne kedo gi tuo mar Coronavirusno e County ma Homa Bay kuno -pim manyocha otim chieng wuok tich

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains information about each entity.) If you want more details on how this works please read my article ""How To Use An Entity Listing"" here. ) For further reading check out our articles by John Dickson, who has written extensively for Forbes Magazine's website www-businessinsights.com/articles/how_to_use_.html or his blog at http://www2ndhandbook.blogspot.. I am also available through email if interested! Please contact me with any questions regarding your company / business! Thank You!! :) Thanks again from Daniel Kooley!! Reply Delete Author(s) : danielk@yahoo....davidson...johnjones @gmail.co...and david johnson <http:\>mailman.googleapis\email address \>. This post was originally published May 18th 2012 but updated June 1st 2013 when it became clear that there were no longer references left over after publication date so now they are listed under their respective titles instead. Also note some links have been removed due not being relevant anymore since then because these linkages may still exist even though most people don't know them yet :( So thanks everyone :-) Original Post Date Posted Jun 19 2014 12:-11 AM Subject"
7	test-00002696	luo	Kanowuoyo ewii wachno jataa tije e magawa ma Blue Ridge Hotelno Hellen Oido nowacho ni gisebedo ka gikao jotich manyien ka gihikore godo ne yepo mar magawano bang lor mane olor godo magawa mapachoka nikech wach landruok mar tuo mar Covid-19 kowacho ni kakoro nyochane jatend piny Kenya migosi Uhuru Kenyatta ne oyao magawa mathurka kendo mondo jotii e bwo chike mager manyochane oketinegi to nyochane gineno ni gikau jii manyien emane gikawoe jagono ni to ne pok ondike ayanga gi magawano kaka jatich	[{'start_byte': 45, 'limit_byte': 63, 'label': 'ORG'}, {'start_byte': 64, 'limit_byte': 75, 'label': 'PER'}, {'start_byte': 280, 'limit_byte': 285, 'label': 'LOC'}, {'start_byte': 293, 'limit_byte': 307, 'label': 'PER'}]	ORG: Blue Ridge Hotelno $$ PER: Hellen Oido $$ LOC: Kenya $$ PER: Uhuru Kenyatta	"Kanowuoyo ewii wachno jataa tije e magawa ma Blue Ridge Hotelno Hellen Oido nowacho ni gisebedo ka gikao jotich manyien ka gihikore godo ne yepo mar magawano bang lor mane olor godo magawa mapachoka nikech wach landruok mar tuo mar Covid-19 kowacho ni kakoro nyochane jatend piny Kenya migosi Uhuru Kenyatta ne oyao magawa mathurka kendo mondo jotii e bwo chike mager manyochane oketinegi to nyochane gineno ni gikau jii manyien emane gikawoe jagono ni to ne pok ondike ayanga gi magawano kaka jatich

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains a few more entity definitions than are included here.) If you want your own definition for each one please contact me at [email protected] or send us some feedback! I'll add it up soon so that we can make sure everyone has their say :) Thanks again!! -D~ ~(@)~~[^][*]]| | * ^^^/ / \_\ _` `__ __ ___ \\___/_\/\\____//_____|| ||||||====== == === === =====> ==============/\/\/<--><!-- <?xml version=""1"" encoding='UTF8""?>""http://www2ndhandbooks.com/"" http%3A%-s.-f._v_-r_.html""> </head> <!-- END OF THE SECTION --> ******************************************************************************* =============================================================================***** ***END SCRIPT****** --------------------------------------------------------------- *****.txt********.* **TODO*****************/ #!/bin/* ## This script uses Python 2 with no dependencies from python 3 ### To run this program use pyenv if not already running import time def main(): """"""This command prints out our current directory structure."""""" os. readlines() syslog(""C:\Program Files\Python 1.7.x"
8	test-00002697	luo	Kanomedowuoyo ewii wachno mikai Oido nowacho ni magawa margino ok osebedo katiyo nikech pod ne gitemo mondo gichop chike mane oketigo mondo ekane giyepi ema koro nyochane gikawoe thuolo mar luongo apisas mochungne yoore thieth e County ma Homa Bay kuno chieng wuok tich mondo ne jobi opim jotijgi machon kod mane gikao manyien go mane jooro kwayo ni ne duaro tich kargi kanyo-mane odhi opim ne tuo mar Coronavirusno	[{'start_byte': 32, 'limit_byte': 36, 'label': 'PER'}, {'start_byte': 229, 'limit_byte': 247, 'label': 'LOC'}, {'start_byte': 253, 'limit_byte': 269, 'label': 'DATE'}]	PER: Oido $$ LOC: County ma Homa Bay $$ DATE: chieng wuok tich	"Kanomedowuoyo ewii wachno mikai Oido nowacho ni magawa margino ok osebedo katiyo nikech pod ne gitemo mondo gichop chike mane oketigo mondo ekane giyepi ema koro nyochane gikawoe thuolo mar luongo apisas mochungne yoore thieth e County ma Homa Bay kuno chieng wuok tich mondo ne jobi opim jotijgi machon kod mane gikao manyien go mane jooro kwayo ni ne duaro tich kargi kanyo-mane odhi opim ne tuo mar Coronavirusno

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains a few more entity definitions than are included here.) If you want your own definition for each one please contact me at [email protected] or send us some feedback on our website. We'll add it when we have time! Thanks again!! -Dee Dee DEE ELLIE DEE FELTON MARTIN JAMES KELLY WILSON SANDRA LEWIS RICHARDSON NICK BECKER TAYLOR BROWN CAMPBEAR GARY CLARK JOHN CARTER DAVID COOPER THOMAS CHURCHILL STEVEN CROWLEY WILLIAM CRAIG ROBERT FRANKLIN CHARLES GRANT CHRISTOPHER HAROLD HAMMOND MARK LEVINE MARIA MILITANO MICHAEL MORRISON PETA PAUL SCHWALD STEPHANE SHAWNE SMITH SAMUELS WEBSTER VICTORY WHILETERS ZACH YOGA ANDREWS AUSTRALIAN PRIME MINISTER FOR THE ACTING PRESIDENT OF NEW YORK STATE BARACK OBAMA ALBERTA BENNETTE BOYD BLAIR BURKE BUFFALOUGH CAMPAIGN BEVERLY COLUMBIUS BUTLER CALIFORN"
9	test-00002698	luo	Kwan jii moyudi ni nikod tuo mar Coronavirus ei kawuononi gin jii 637	[{'start_byte': 48, 'limit_byte': 57, 'label': 'DATE'}]	DATE: kawuononi	"Kwan jii moyudi ni nikod tuo mar Coronavirus ei kawuononi gin jii 637

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&page=3

 (click image) - The following table shows which groups are included by default when searching through our database with Google Search Console, but can also include other categories such ""Other"" if they do not exist within any category listed below... This includes those who have been identified via email addresses provided at www 1.AmazonAWSAssociations 2nd Hand Book Store 3rd hand book store 4th hand bookstore 5th hand library 7st hands books 8s stores 9th place 10th places 11th locations 12th sites 13 th site 14th websites 15 tessellers 16thesales 17ts sales 18ttrs 19td sellers 20trades 21 trading 22teas 23 teasers 24testers 25twins 26 twos 27ties 28tyr 29 ubers 30utilities 31vulners 32wys 33yun 34yo 35yi 36 yuk"
