	example_id	language	text	spans	target	prompt	gpt2
0	test-00003330	pcm	Most of de people who dey opposed to Prez Akufo-Addo en decision say within 3 weeks of lockdown, total number of cases for Ghana rise from around 100 catch 1024.	[{'start_byte': 42, 'limit_byte': 52, 'label': 'PER'}, {'start_byte': 76, 'limit_byte': 83, 'label': 'DATE'}, {'start_byte': 123, 'limit_byte': 128, 'label': 'LOC'}]	PER: Akufo-Addo $$ DATE: 3 weeks $$ LOC: Ghana	"Most of de people who dey opposed to Prez Akufo-Addo en decision say within 3 weeks of lockdown, total number of cases for Ghana rise from around 100 catch 1024.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not part or end with a comma separated list (e.g., ""John Doe"" ). The following table shows each entity's ID by its first letter on line 1 :

 Name Name Ids Number Of Cases Total Case Count % Change Date Last Updated January 2nd 2017 - 01/02/2017 10% 0 5 4 6 7 8 9 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 1750 1820 1930 2050 2100 2110 2205 2307 2403 2508 2609 2706 2802 Caught 1680 1800 1900 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975"
1	test-00002976	pcm	No bi Sanusi go first chop sack as emir.	[{'start_byte': 6, 'limit_byte': 12, 'label': 'PER'}]	PER: Sanusi	"No bi Sanusi go first chop sack as emir.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about a given list please refer here. For further details on how this works click HERE for our full guide!

 The following table shows each individual Entity Name with its own unique identifier which can also include any other identifiers such like ""name"", ""address"", etc.. The data shown below are from Google Analytics API so it may not reflect what we have seen before but rather show some examples where different types exist within certain categories including : - A person who has been identified by their surname; e.-Name = Person(s) + Address = City/State / State * NumberOfNames ; E=PersonIdentity() == 1 & 2& 3* 4+ 5% 6 % 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102"
2	test-00015548	pcm	We fit also adopt di method for Kenya, wey almost all family get cow, but you no fit  still see open grazing, as cow take plenty there reach.	[{'start_byte': 32, 'limit_byte': 37, 'label': 'LOC'}]	LOC: Kenya	"We fit also adopt di method for Kenya, wey almost all family get cow, but you no fit  still see open grazing, as cow take plenty there reach.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	" if it contains a list or not. If your entity does not contain any, return them with their own label (e-mail address) instead!

 ""I am from India"" means that I have been here before so my Indian identity has never changed since then."" - Dr John Dickson on his website wwwwww/dickshaw_and_the_future http://thesharkinghouseofindia2.blogspot... The following are some examples where this can happen : 1.) A person who lives near me may call him by phone at home when they need help finding food 2). An elderly man living nearby might ask about us 3): Someone close enough knows our house 4.: We know each other 5.): He's got something important 6.). It would seem like someone else needs assistance 7."") Another neighbor could tell her what she should do 8.) She doesn't want anyone around 9.) Her husband wants money 10.) His wife says yes 11.) They're both very nice people 12.) Their children say YES 13.) Our neighbors don´ t care how much time passes 14.) My son likes playing outside 15.) When one day another comes along 16.) One night after school 17.—My daughter was born 18.) This happens every year 19.) Sometimes 20"
3	test-00015425	pcm	for farmer wey dey Zamfara, Katsina, southern kaduna, some parts of kebbi and sokoto states, bandits activities no only deny dem access to dia farms but di men dey  also kill plenti for dia farms	[{'start_byte': 19, 'limit_byte': 26, 'label': 'LOC'}, {'start_byte': 28, 'limit_byte': 35, 'label': 'LOC'}, {'start_byte': 37, 'limit_byte': 52, 'label': 'LOC'}, {'start_byte': 68, 'limit_byte': 73, 'label': 'LOC'}, {'start_byte': 78, 'limit_byte': 84, 'label': 'LOC'}]	LOC: Zamfara $$ LOC: Katsina $$ LOC: southern kaduna $$ LOC: kebbi $$ LOC: sokoto	"for farmer wey dey Zamfara, Katsina, southern kaduna, some parts of kebbi and sokoto states, bandits activities no only deny dem access to dia farms but di men dey  also kill plenti for dia farms

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not part or end with a comma separated list (e-mail address). If you want more information about each entity type please refer here.

 ""The following table lists every single person who has been identified by their surname."" - Wikipedia article on surnames from 1876 through 2010 The number can vary depending upon where they were born, whether it was first registered at birth before being added into the database etc... This includes people like me whose parents have never had any contact whatsoever between them nor even if there's ever anything else going wrong! I've seen this happen many times over my life so far though because when someone does get involved then everyone knows what happened!! It doesn't matter how long ago your ancestors came out; just know now why anyone would do something such stupid!!! So let us take one last look back onto our past lives which may well prove very interesting indeed! We're talking today after having lived almost 100 years without knowing much other than living under slavery!! And yet still alive!!!! What did these two mean? Well yes i am sure most Americans don´t understand either way ;-) But hey guys its time again :D Let`s start off looking forward towards tomorrow morning :) As always thanks go to @mike_dave@gmail"
4	test-00015336	pcm	Westham hope make dem fit reach top-four don spoil wit how dem lose to Everton	[{'start_byte': 0, 'limit_byte': 7, 'label': 'ORG'}, {'start_byte': 71, 'limit_byte': 78, 'label': 'ORG'}]	ORG: Westham $$ ORG: Everton	"Westham hope make dem fit reach top-four don spoil wit how dem lose to Everton

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$ = [1] | (2) - 1 # => 2; return 0 for each entity that has been listed by a given number or value from this list with no other entries than those specified below {0} }. For more information on naming your own companies please refer here : http://www/enigmail.com/?p=1033&tid=1101#search_results

 [3]         The following table shows which company's individual employees are included within their respective lists at any time during 2013 through 2015, based upon data provided via Google Analytics API requests made between January 15th 2014 until December 31st 2016.[4][5]:
         Name ---------- ---- ------- --------- ------ ----- ---------------------------- * A corporation whose sole purpose was to provide services such ecommerce sites like eBay etc., but who also had its headquarters located outside London where it operated independently without being affiliated with them.* B corporations owned subsidiaries headquartered abroad* C corporate affiliates operating overseas** D Corporate affiliate offices not part thereof*** E subsidiary office locations unavailable *** F business associates working directly under contract ** G partner partners employed solely because they were involved either personally nor indirectly**** H partnership partnerships available **** I relationship relationships limited due diligence required if there exists evidence showing conflict"
5	test-00003445	pcm	South Africa goment bin don ban plenty pipo to gada for any occasion, in dia effort to slow down di spread of coronavirus.	[{'start_byte': 0, 'limit_byte': 12, 'label': 'LOC'}]	LOC: South Africa	"South Africa goment bin don ban plenty pipo to gada for any occasion, in dia effort to slow down di spread of coronavirus.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about a given list please contact us at info@amazoncomputing. We are happy if we can help with this process!

 ""I am not sure what I would like from my company but it seems they have some great products on their shelves."" - John Gage, CEO & Founder | http://www1.usa.gov/~johngage/. The following table lists each listed individual person by country where his business has been located since 2000; these numbers may change over time due both customer demand levels being higher than expected when looking through our database data collection methods such Asynchronous queries which use multiple databases per user account Each listing includes one unique identifier associated directly between two individuals who were identified via email addresses within 30 days after receiving them From here onwards there should always remain no ambiguity regarding whether someone was contacted prior – e.-Mail Address = [email protected] Email : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69"
6	test-00003293	pcm	"But im tweet today say even though say di language wey im bin use for di meeting ""tough, but dis no be di language wey im use."""	[{'start_byte': 13, 'limit_byte': 18, 'label': 'DATE'}]	DATE: today	"But im tweet today say even though say di language wey im bin use for di meeting ""tough, but dis no be di language wey im use.""

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can find these IDs please refer here : http://www-datacenter/databases/?id=1&entityID={name}#queryIds

 (Note - this does not include any other data) If there are multiple entries with a single identifier then it means they have been added together by one entry on each list item so if two identifiers appear at once when searching through different lists items may result from duplicates which could lead us down paths where duplicate records might occur due either missing values such epsilon,or some combination thereof... This also applies because many databases do NOT support multiples within their database tables like MySQL has done since its inception.. So I would suggest checking out my previous post regarding Multiples & Multiple Datasets below! The following table shows what happens after adding several unique datatypes into SQLite3 Database Table 1(e). Note however most common cases involve creating new objects without specifying them before inserting those object types onto existing ones; i.) Adding additional fields / properties etc., while still retaining original attributes * ) AdditionOfFieldName = { Name } ; addToObjectTypeFromStringArray [ Field ] fieldNames[ 0 ] += 2"
8	test-00016150	pcm	Na for dis sacred month wey di holy Quran get revealed to Prophet Muhammad (Salla-llahu Alayhi Wa Sallam, SAW) for di guidance of humanity.	[{'start_byte': 66, 'limit_byte': 74, 'label': 'PER'}]	PER: Muhammad	"Na for dis sacred month wey di holy Quran get revealed to Prophet Muhammad (Salla-llahu Alayhi Wa Sallam, SAW) for di guidance of humanity.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 ""The Lord has given us a new beginning"" - Psalm 139 :1 The LORD hath made me free from bondage; I have been freed by my hands ; He gave them unto their fathers, And they were not taken away. 2 Samuel 3 :6 For God's sake let no man take his wife out into thine own hand or give her up without giving it back."" -- Isaiah 53:11 We are called upon because our hearts desire righteousness but do nothing else except what Allah gives Us.""--Isaiah 54:-12 So if you want your children born with good health then go ahead! If you don't like being sick leave now! You can also ask about this verse on Facebook here http://www/facebook_lgbtqr/. It was written after 9 years old when she had just started school so please read that before posting any comments below :) Also check these links at https:/ / www..comcastonline.net/?p=1333&tid=140118589917894 &http:\/\/ youtube. comcastonline... 1 )          (2)      (3)( 4 )                                                    
  5 ] 6 7 8 9 10 11 12 13 14 15"
9	test-00003004	pcm	However, di same foto bin appear for one Buzzfeed article about Libya wit anoda different name - Jude Ikuenobe.	[{'start_byte': 41, 'limit_byte': 49, 'label': 'ORG'}, {'start_byte': 64, 'limit_byte': 69, 'label': 'LOC'}, {'start_byte': 97, 'limit_byte': 110, 'label': 'PER'}]	ORG: Buzzfeed $$ LOC: Libya $$ PER: Jude Ikuenobe	"However, di same foto bin appear for one Buzzfeed article about Libya wit anoda different name - Jude Ikuenobe.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not part thereof or those which have been omitted from this list (e-mail address). If you want to add more entity IDs then use a comma separated string instead. For instance if we wanted to include ""John Doe"" it would look like so :

... John Doe = john_doe@gmail.com/address=john doe1;... JOHN DOO2 = jennifer e0102(jenna) ; JENNIFER EIDENOKE [email protected] *JEAN DOOR* 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144"
11	test-00003257	pcm	Ghana health service san reveal say another mass infection happen for Obuasi market, where over 200 people test positive for de virus.	[{'start_byte': 0, 'limit_byte': 20, 'label': 'ORG'}, {'start_byte': 70, 'limit_byte': 83, 'label': 'LOC'}]	ORG: Ghana health service $$ LOC: Obuasi market	"Ghana health service san reveal say another mass infection happen for Obuasi market, where over 200 people test positive for de virus.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's data type (e-mail address). If you want more information about each entity or its associated ID please contact us at info@amazonapparel.com.

 (Visited 1 times) Last visit on Tue Sep 27th 2018 by jonathan_mccarthy @ 11 min ago Reply Delete Read More... I have been a customer since 2009 when my husband bought me some new shoes from him after we had gone out shopping together with his wife who was pregnant due not having enough money left so she went back home because her son needed them but they were too expensive! He has now started buying these again which are very good quality ones - no issues whatsoever!! My daughter loves this shoe company!!! She also likes their brand ""Mountain"" Shoes & it makes sense why there should always need to be two pairs available if one pair can't fit into any other size range like mine :) Thanks! The price seems reasonable compared against what most stores charge per item however i would recommend purchasing something else before going down here :D Thank You!! Best regards, JONATHAN MCCARTHY CUSTOMER OF THE WORLD AND A GREAT MAN FOR HIS SERVICE TO OUR FAMILY!!!! We love our customers especially those looking for great"
