	example_id	language	text	spans	target	prompt	gpt2
0	test-00010311	kin	Abarwayi bashya 811 babonetse mu bipimo 6.766 byafashwe mu masaha 24 yashize bituma umubare w'abamaze kwandura mu Rwanda uba 43.396 mu bipimo 1.677.512 bimaze gufatwa kuva muri Werurwe 2020.	[{'start_byte': 59, 'limit_byte': 76, 'label': 'DATE'}, {'start_byte': 114, 'limit_byte': 120, 'label': 'LOC'}, {'start_byte': 167, 'limit_byte': 189, 'label': 'DATE'}]	DATE: masaha 24 yashize $$ LOC: Rwanda $$ DATE: kuva muri Werurwe 2020	"Abarwayi bashya 811 babonetse mu bipimo 6.766 byafashwe mu masaha 24 yashize bituma umubare w'abamaze kwandura mu Rwanda uba 43.396 mu bipimo 1.677.512 bimaze gufatwa kuva muri Werurwe 2020.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (e-mail address). If you want more information about a given list please refer back here. For further details on how this works click HERE for our full guide!

 ""The following are some examples from Wikipedia which show what we can do with these data."" -Wikipedia user nykirby_david, who has been working at Google since 2010 when she started her career there http://www2.googleapiservicesourceforgeusercontent1/pq4j6v0r8g?s=3&hlid=en+us#tbmcGQAoIzM5YXJmZWVnRlE9UaCfHxhbTKLF%20BtwO=="" The first thing I noticed was it had no plural form so if someone wanted me they could just use their own word instead!"" – Nyanne Kwanzaan https://github(commondee) / github. com michael@gmail[email protected] > This page contains links to other articles written over time including one published last year titled How To Use A List Of Names In Your Search Engine Query & Data Analysis Tools [PDF"
3	test-00008818	kin	"Dukomeje kugira imibanire myiza n'u Rwanda."""	[{'start_byte': 32, 'limit_byte': 42, 'label': 'LOC'}]	LOC: n'u Rwanda	"Dukomeje kugira imibanire myiza n'u Rwanda.""

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
[1] [2][3]. The following table shows how each entity was identified by its own unique identifier (i). For more information on identifying a specific person or group with their individual identifiers please refer to this article's section ""Identifying Individuals With Their Individual Identifiers"" for further details about identification procedures used when creating lists such that individuals are not included within any list but instead appear at least once per page.[4], which can also help identify people who have been listed online without having previously visited them via Google search results from other sites like Wikipedia,[5],[6] etc., although it may take some time before you get there!

- - ---- ----- ----------- ------- ---- ------ --- --------- | Name|Name(s)|Address/City||State ||Country \-|----------+------------------+--------+------++---- +--------=----- /-----------------------------------------------------'\0`* * `------------** ** ___ _ __ \\_\\__/_\/___//_____^____/._.._.*.';$@&#<>##...`.``..''';'.::.:.(?:.)?./%{}%.@@@#.<>.$$$.````.....$.#..............###.....####.......########......... ################################################# ## ### ##### 1"
4	test-00008695	kin	Muri Nzeri umwaka ushize nibwo Inama y'Abaminisitiri yagize Col Rutabana Joseph Ambasaderi w'u Rwanda muri Uganda asimbuye Gen Maj (Rtd) Frank Mugambage wari umaze imyaka 11 ari ambasaderi w'u Rwanda muri icyo gihugu.	[{'start_byte': 5, 'limit_byte': 24, 'label': 'DATE'}, {'start_byte': 64, 'limit_byte': 79, 'label': 'PER'}, {'start_byte': 91, 'limit_byte': 101, 'label': 'LOC'}, {'start_byte': 107, 'limit_byte': 113, 'label': 'LOC'}, {'start_byte': 137, 'limit_byte': 152, 'label': 'PER'}, {'start_byte': 164, 'limit_byte': 173, 'label': 'DATE'}, {'start_byte': 189, 'limit_byte': 199, 'label': 'LOC'}]	DATE: Nzeri umwaka ushize $$ PER: Rutabana Joseph $$ LOC: w'u Rwanda $$ LOC: Uganda $$ PER: Frank Mugambage $$ DATE: imyaka 11 $$ LOC: w'u Rwanda	"Muri Nzeri umwaka ushize nibwo Inama y'Abaminisitiri yagize Col Rutabana Joseph Ambasaderi w'u Rwanda muri Uganda asimbuye Gen Maj (Rtd) Frank Mugambage wari umaze imyaka 11 ari ambasaderi w'u Rwanda muri icyo gihugu.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 ""The following are my own words that I have used for years."" - John F Kennedy The list below contains some very interesting information about who owns what property or how much money they control...and it's not just me! It includes many other people with similar interests but also those whose lives were changed by their actions on behalf OF THE PEOPLE WHO ARE NOT IN THEIR OWN NAME AND FOR A LONG TIME HAVE BEEN HAVING NO REAL PROPERTY TO DO WITH THEM!! This article was written from time-to--time until now....I am writing this because there has been no real change since then when we started our movement against slavery & oppression..we had nothing left except OUR POWER!!!! We did everything possible so far without any help whatsoever!! And yet today you can still hear voices calling out at your door asking if YOU WANT ANYTHING FROM ME!!!!! You know why? Because NOW WE CAN ALL GET OUT THERE AGAIN! So let's get back together again.....We need YOUR HELP TODAY!!!!!!!! Please share these stories through social media like Facebook, Twitter, Google+ etc......or email them directly via eMail. Thankyou everyone here :D THANKYOU EVERYONE HERE AT MY HOME PAGE PLEASE READ THIS BEFORE POSTing anything else online :) Thanks Again For"
5	test-00008606	kin	Konosuke yihanganishije Abanyarwanda ku nzikaregane zatakaje ubuzima muri Jenoside, anashima imbaraga za Perezida Paul Kagame n'imiyoborere ihamye yagaragaje.	[{'start_byte': 0, 'limit_byte': 8, 'label': 'PER'}, {'start_byte': 114, 'limit_byte': 125, 'label': 'PER'}]	PER: Konosuke $$ PER: Paul Kagame	"Konosuke yihanganishije Abanyarwanda ku nzikaregane zatakaje ubuzima muri Jenoside, anashima imbaraga za Perezida Paul Kagame n'imiyoborere ihamye yagaragaje.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (see below). If you want to use a different entity for each one listed then simply add them together with their ID or other unique identifier. For more information on how this works please refer here : http://www-datacenter/enigami/docs/. You can also find out about new data centers by clicking HERE!

 (click image) - The following table shows which companies are currently participating in our database project at www_dataproject.com, where we have been working since January 2013...and what they do now! We've added over 100 organizations from around Europe including some who were previously excluded due not being part OF THE DATA CENTER Project but still participate today!! See these links if interested :) This page has updated frequently so check back often when it comes up again :-) Please note there may be additional entries missing because I am unable access those fields yet :( So feel free take care!! Thanks very much!!! *Note* As always thanks to everyone involved within eCommerce & Data Center Development @DataCenterDevBlogger@gmail....we're looking forward seeing YOU soon ;) Thankyou guys too!!!! And remember don't forget to follow us through twitter (@EcommerceDBDynamics), facebook ("
6	test-00002255	kin	7 Frw ariko mu cyumweru cyarangiye tariki 22 Werurwe amafaranga yahererekanyijwe mu buryo bw’ikoranabuhanga yari ageze kuri miliyari 24 Frw.	[{'start_byte': 12, 'limit_byte': 34, 'label': 'DATE'}, {'start_byte': 42, 'limit_byte': 52, 'label': 'DATE'}]	DATE: mu cyumweru cyarangiye $$ DATE: 22 Werurwe	"7 Frw ariko mu cyumweru cyarangiye tariki 22 Werurwe amafaranga yahererekanyijwe mu buryo bw’ikoranabuhanga yari ageze kuri miliyari 24 Frw.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about each entity or its ID please refer here. For further details on how this works click HERE for our full guide!

 - The following table shows which properties are available when searching by title, type, etc. In addition we have also included some additional fields such like ""name"" : Name Type Description Title Authorized author(s) Publisher/publisher publisher_id Publication date Published publicationdate Date publishedauthor=DatePublishedAuthoredPublisherpublished@gmail.com 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 #include <stdio.h> int main() { stdin = new FileInputStream(""file://www.""); if (! isset ( file ) ) return 0 ; // error } void print ( string filename ) { String sb; char * p1[ 32 ]; while ((p2 = strlen ( filenames [ i ] ))!= nullptr && (!strcmp (filename, """" ))){ printf ( ""%d %v%r"", fprintf ( stderm (), sizeof (*ps)) ); break? sprintf (""\t$ "", ps->getName());"
8	test-00010463	kin	Icyakora nubwo amavuriro y'ibanze akomeje kubakawa, Dr Ngamije yavuze ko imbaraga ziri gushyirwa mu kuzongerera ubushobozi kugira ngo zibashe gutanga serivisi nyinshi zikenerwa n'abaturage.	[{'start_byte': 55, 'limit_byte': 62, 'label': 'PER'}]	PER: Ngamije	"Icyakora nubwo amavuriro y'ibanze akomeje kubakawa, Dr Ngamije yavuze ko imbaraga ziri gushyirwa mu kuzongerera ubushobozi kugira ngo zibashe gutanga serivisi nyinshi zikenerwa n'abaturage.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (see below). If you want to use a different entity for each entry then simply add it into the same table with its ID or unique identifier instead. For more information on how this works please refer here : http://www-data.amazonawsassociation/en_US/docs/#identitylist#IDentityname

 (1) The following tables are used by Alexa when searching through our database data set - they contain some basic info about what we're looking at so if there isn't any specific value available from these fields check out my previous post ""How To Search Through Our Data Set"" which covers many other things including search terms such like keywords, titles, etc... I hope everyone enjoys reading! :) Reply Delete   Anonymous 1 year ago No comment! This article was posted online before January 2013 but has been updated since December 2012 due both time constraints & changes made during development process.. It should also help people who have questions regarding their queries because sometimes even though one can find answers within minutes after posting something else may not get them back until later.... Thanks again!!     *UPDATE* On February 2nd 2014 @ 12:30 PM EST / 11AM PST A new version of Google Analytics API now supports multiple"
9	test-00009925	kin	Kenzo yatangiye kwamamara cyane mu ruganda rw'imideli mu Bufaransa ndetse n'iwabo mu Bufaransa guhera mu myaka yo mu 1970 kuzamura ndetse atangira no kwegukana ibihembo bitandukanye.	[{'start_byte': 0, 'limit_byte': 5, 'label': 'ORG'}, {'start_byte': 57, 'limit_byte': 66, 'label': 'LOC'}, {'start_byte': 85, 'limit_byte': 94, 'label': 'LOC'}, {'start_byte': 117, 'limit_byte': 121, 'label': 'DATE'}]	ORG: Kenzo $$ LOC: Bufaransa $$ LOC: Bufaransa $$ DATE: 1970	"Kenzo yatangiye kwamamara cyane mu ruganda rw'imideli mu Bufaransa ndetse n'iwabo mu Bufaransa guhera mu myaka yo mu 1970 kuzamura ndetse atangira no kwegukana ibihembo bitandukanye.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId=849

 - The following table shows which groups are included by default when searching through our database with ""Amazon"" listed under its title instead......or if not specified it can also include any other categories such like people, companies, etc.. This means we have multiple lists available so there should be some overlap between these two tables but I've found most users prefer one category over another because they don't need extra data about who owns what company(s) while others just wish someone had added something else into those databases.... So let me know where do i find out? Thanks! :) [email protected] * **Please note** We're currently working hard to make sure every single user has access via email addresses provided below without having anyone send us spam emails asking questions regarding specific items within ebooks & books purchased online.* Please check back often after reading up upon new releases before posting anything unless"
11	test-00010110	kin	"Uyu musore amaze kwitabira ibikorwa bitandukanye mu Budage n'ibindi bihugu bihana imbibi amenyekanisha umudeli we wihariye wa ""Made in Rwanda"" akavuga ko benshi mu bazungu bagenzi be babyishimira."	[{'start_byte': 52, 'limit_byte': 58, 'label': 'LOC'}, {'start_byte': 135, 'limit_byte': 141, 'label': 'LOC'}]	LOC: Budage $$ LOC: Rwanda	"Uyu musore amaze kwitabira ibikorwa bitandukanye mu Budage n'ibindi bihugu bihana imbibi amenyekanisha umudeli we wihariye wa ""Made in Rwanda"" akavuga ko benshi mu bazungu bagenzi be babyishimira.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply return them separately from their ID. For more information on how IDs are used please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_html/identitylisting.htm#IDIdEntity List All Named Entity Names In The World By John Dickson - https:/ / www 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
12	test-00009420	kin	Amb. Mutsindashyaka yatanze impapuro zimwemerera guhagararira u Rwanda muri Repubulika ya Congo.	[{'start_byte': 5, 'limit_byte': 19, 'label': 'PER'}, {'start_byte': 62, 'limit_byte': 70, 'label': 'LOC'}, {'start_byte': 76, 'limit_byte': 95, 'label': 'LOC'}]	PER: Mutsindashyaka $$ LOC: u Rwanda $$ LOC: Repubulika ya Congo	"Amb. Mutsindashyaka yatanze impapuro zimwemerera guhagararira u Rwanda muri Repubulika ya Congo.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : http://www-datacenter/api/. You may also want a look at our other data centers for further details on their services (see below).

 The following table shows each individual Entity Name with its own unique identifier which identifies it by identifying itself from one database entry into another Database Entry Number Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170"
13	test-00001814	kin	Umuyobozi w’Ikigo gishinzwe kumenyekanisha Ubukerarugendo bushingiye ku Nama (RCB), Nelly Mukazayire, yavuze ko ari amakuru meza yerekana ko urwego rw’ubukerarugendo bushingiye ku nama rukomeje gutera imbere.	[{'start_byte': 80, 'limit_byte': 83, 'label': 'ORG'}, {'start_byte': 86, 'limit_byte': 102, 'label': 'PER'}]	ORG: RCB $$ PER: Nelly Mukazayire	"Umuyobozi w’Ikigo gishinzwe kumenyekanisha Ubukerarugendo bushingiye ku Nama (RCB), Nelly Mukazayire, yavuze ko ari amakuru meza yerekana ko urwego rw’ubukerarugendo bushingiye ku nama rukomeje gutera imbere.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list or use this command instead. For more information about how you can find entity IDs for specific queries please refer here : http://www-query.com/index?id=10&langId = ""en"", which allows searching by ID number with no spaces between them if there are multiple identifiers matching it on one line at time! The following table shows each individual identifier listed below alongwith their corresponding subroutines within these lists so they may not overlap when querying from different sources such Asciis & Agniese Names A1A2C3D4E5F6DF7DB9DA8CE0 DBA EBC FEE FFFD FDFF EFFC FEFE FBFA FAEF FCFB GEOG GOH HIG ILL JIM KIA LY MUL OTH MOON PURE RUBO ROOM SINGLE TREE SHOP SEEDS STORE TRIPOLT UPPER WOOD YELLOW ZONE BOTTEN CUT OFF BLUE GREEN RED WHITE BLACK BROWN GREATER DARKGREEN GROUND Green Dark Brown Gray Red Orange Yellow Purple Blue Bright Pink Light Grey White Black Cyan Clear Water Lime Magenta Tan Silver Medium"
