	example_id	language	text	spans	target	prompt	gpt2
0	test-00017944	sna	Gurukota rezvekudyidzana nedzimwe nyika, VaSibusiso Moyo, vakaudza bepanhau reHerald kuti hurumende haina ruzivo rwekurohwa kuri kuitwa vanhu kuKuwadzana neku Dzivaresekwa.	[{'start_byte': 41, 'limit_byte': 56, 'label': 'PER'}, {'start_byte': 76, 'limit_byte': 84, 'label': 'ORG'}, {'start_byte': 142, 'limit_byte': 153, 'label': 'LOC'}, {'start_byte': 159, 'limit_byte': 171, 'label': 'LOC'}]	PER: VaSibusiso Moyo $$ ORG: reHerald $$ LOC: kuKuwadzana $$ LOC: Dzivaresekwa	"Gurukota rezvekudyidzana nedzimwe nyika, VaSibusiso Moyo, vakaudza bepanhau reHerald kuti hurumende haina ruzivo rwekurohwa kuri kuitwa vanhu kuKuwadzana neku Dzivaresekwa.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids for each entity that you want included on your list (e-mail address). If there are no specified outputs then return a blank string with empty strings if not found or delete them from this table by adding.to(entity) instead; otherwise use `$` which returns nothing but data about any given individual Entity Name - e.-g., ""John Doe"", where John Doe means john doe who has been identified through his work at http://www1.amazonawsassociateservicecompanycom.org/john-dodson/. The following tables show how many unique IDs were added into our database over time based upon user input alone so far since we started collecting information back when it was first created!

 [Table 1] Unique ID Number Total number Added per day 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96"
1	test-00016863	sna	Vanonzi vari kutarisirwa kudzingwa muparamende chero nguva vanosanganisira VaAmos Chibaya, VaInnocent Gonese, Muzvare Joanna Mamombe, VaHappymore Chidziva, VaJob Sikala, VaDaniel Molokele, VaCaston Matewu naVaSamuel Banda.	[{'start_byte': 75, 'limit_byte': 89, 'label': 'PER'}, {'start_byte': 91, 'limit_byte': 108, 'label': 'PER'}, {'start_byte': 118, 'limit_byte': 132, 'label': 'PER'}, {'start_byte': 134, 'limit_byte': 154, 'label': 'PER'}, {'start_byte': 156, 'limit_byte': 168, 'label': 'PER'}, {'start_byte': 170, 'limit_byte': 187, 'label': 'PER'}, {'start_byte': 189, 'limit_byte': 221, 'label': 'PER'}]	PER: VaAmos Chibaya $$ PER: VaInnocent Gonese $$ PER: Joanna Mamombe $$ PER: VaHappymore Chidziva $$ PER: VaJob Sikala $$ PER: VaDaniel Molokele $$ PER: VaCaston Matewu naVaSamuel Banda	"Vanonzi vari kutarisirwa kudzingwa muparamende chero nguva vanosanganisira VaAmos Chibaya, VaInnocent Gonese, Muzvare Joanna Mamombe, VaHappymore Chidziva, VaJob Sikala, VaDaniel Molokele, VaCaston Matewu naVaSamuel Banda.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (or any other entity). If you want to use a different ID for each individual Entity then simply add it into this table instead. For more information on how IDs are used please refer here : http://www-datacenter/databases/en_US/docs/. The following tables provide additional data about these Named Entities which can help identify them better by providing some useful insights from their properties or attributes such Aspects like Name, Location, Address, etc.. You may also find interesting ways to create unique identifiers with specific values if they exist within certain fields - e., ""Name"" = Unique Identifier(s) but not others; "".name"", ""Address"". This allows us access directly through our database without having to write anything special! In addition we have created several new instances where there has been no change since last time so I would recommend checking out my previous post How To Create A Custom Id Using An Object From Your Database!

 The first thing most people do when looking at Namespace objects should consider before creating one themselves... They need to know what type those Objects belong inside because many types don't allow multiple references between two parts unless explicitly specified otherwise ;-) So let me explain why naming something after itself"
2	test-00016686	sna	VaMliswa vati kuita kwakadai ndiko kwaita kuti vanhu vasavimbe navo VaNcube pamwe nehurumende.	[{'start_byte': 0, 'limit_byte': 8, 'label': 'PER'}, {'start_byte': 68, 'limit_byte': 75, 'label': 'PER'}]	PER: VaMliswa $$ PER: VaNcube	"VaMliswa vati kuita kwakadai ndiko kwaita kuti vanhu vasavimbe navo VaNcube pamwe nehurumende.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each one then simply add them separately from their corresponding ID. For instance if I wanted to include my own email addresses it would look like this : http://www1.amazonawsassociateservice@gmail.../emailaddress?id=1234&type=2#search_results+for%20ID{name}, but instead we'd have these two IDs with our search results table at hand ;-)

 (click on image) The following code shows how many times there are multiple instances within any given row or column; i. e., 1 = every single time when searching through individual rows / columns - 2 = more than once per day! This means even though some queries may require several pages load during certain periods such data can still easily get lost due not being able read by other users while browsing online! ) Note also what happens after inserting into SQL statements which contain information about specific individuals who might need assistance accessing services provided via social media sites etc.. In order make sure those comments do NOT appear before entering text fields so they don't become redundant :) Also note where people enter ""person"" values because most companies provide similar"
3	test-00018153	sna	Yadah v Black Rhinos - Rufaro	[{'start_byte': 0, 'limit_byte': 5, 'label': 'ORG'}, {'start_byte': 8, 'limit_byte': 20, 'label': 'ORG'}, {'start_byte': 23, 'limit_byte': 29, 'label': 'LOC'}]	ORG: Yadah $$ ORG: Black Rhinos $$ LOC: Rufaro	"Yadah v Black Rhinos - Rufaro

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer here : http://www-query.com/en_US/docs/#id=1&entityID=2#nameNameOfEntityIds

 (Note: If a list contains multiple entries with different IDs then it may not contain any unique identifiers.) The following table shows each entry for which there are no matching records on our database so far... * Name Of Entity Id Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155"
4	test-00017198	sna	VaKambamura vanoti zvikwata zvevanhukadzi zvinofanira kupihwa ruremekedzo rwunokodzera kwete zviri kuitwa ikozvino.	[{'start_byte': 0, 'limit_byte': 11, 'label': 'PER'}]	PER: VaKambamura	"VaKambamura vanoti zvikwata zvevanhukadzi zvinofanira kupihwa ruremekedzo rwunokodzera kwete zviri kuitwa ikozvino.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply return them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&page=3

 The following table shows what type(s) are used by Alexa when searching through our database with these queries - click any item below it if there isn't one listed! The first column contains data about who has been identified so far; we'll look at those later... Clicking ""Search"" brings up another page where I've added some additional info such like which people have visited us since last time they searched online but not yet found out whether someone else was looking around too? This can also help identify potential users based upon previous searches before being able find anyone again after finding others without having already done anything new :) You may need Javascript enabled, though most browsers support JavaScript 2+. Please note however that while Google Chrome does allow search results within its own browser pages via URL parameters instead than just entering URLs into google chrome itself -- check https:/ / www ; otherwise try clicking Search > Add"
6	test-00017092	sna	Vanotevera Dynamos vari kufara zvikuru nematambiro arikuita chikwata chavo icho chakazvambura How Mine 6-0 chichitevera nekurova Yadah 2-0 kechipiri mwaka uno kuti chikwire muhutungamiri hwemakundano aya kusvika pachave parizvino.	[{'start_byte': 11, 'limit_byte': 18, 'label': 'ORG'}, {'start_byte': 94, 'limit_byte': 102, 'label': 'ORG'}, {'start_byte': 129, 'limit_byte': 134, 'label': 'ORG'}, {'start_byte': 149, 'limit_byte': 158, 'label': 'DATE'}]	ORG: Dynamos $$ ORG: How Mine $$ ORG: Yadah $$ DATE: mwaka uno	"Vanotevera Dynamos vari kufara zvikuru nematambiro arikuita chikwata chavo icho chakazvambura How Mine 6-0 chichitevera nekurova Yadah 2-0 kechipiri mwaka uno kuti chikwire muhutungamiri hwemakundano aya kusvika pachave parizvino.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e.g., ""John Doe"" ). If you want to use multiple entity IDs for each person or group ID, return one more set with no additional information about who owns them; otherwise it returns None if there are any other people on this table whose identities have not been changed by their own actions since they were created at some point during creation time.[1] For instance : John Doe = 1 ; Alice Jane Doe=2 { Name } PersonIds=(AliceJaneJane) [PersonName]; //...personID(name); #[cfg(""test"")(lambda (){ var nid=$((nid - 3)) / 4 ); console.log(null)); }); };

    <!-- The following tables show how many unique identifiers can exist within every single individual Entity object --> <table class=""row""> *<tr>*</td><th></tbody>"" > </TABLE> This section describes what typesof objects may contain specific data structures such like lists which allow us access from anywhere but our database server without having to write code directly into those arrays themselves! In addition we also provide examples where these properties might need further modification when querying databases via SQL queries because most relational systems do NOT support"
7	test-00016920	sna	Mutongi wedare, VaElisha Singano, vatura mutongo wekuti VaParirenytwa vabhadhare mazana mashanu emadhora semari yechibatiso kunyange hazvo muchichisi wenyaya iyi anga achida kuti vabhadhare chiuru chemadhora.	[{'start_byte': 16, 'limit_byte': 32, 'label': 'PER'}, {'start_byte': 56, 'limit_byte': 69, 'label': 'PER'}]	PER: VaElisha Singano $$ PER: VaParirenytwa	"Mutongi wedare, VaElisha Singano, vatura mutongo wekuti VaParirenytwa vabhadhare mazana mashanu emadhora semari yechibatiso kunyange hazvo muchichisi wenyaya iyi anga achida kuti vabhadhare chiuru chemadhora.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use multiple entity IDs for each person or group ID, return one more. For instance if I wanted to search by gender then my first option would look like this :

 ""Gender"" = Gender(name) # => [male] @gender(""M"", female) } The following table shows how many people are listed on every single page with their own unique identifier - it can also include any other identifiers such e.-Mail Address Name Email Location Country United States Canada Australia Austria Belgium Brazil Bulgaria Croatia Cyprus Czech Republic Denmark Estonia Finland France Germany Greece Hungary Iceland India Indonesia Ireland Israel Italy Japan Korea Kuwait Latvia Lithuania Luxembourg Macau Malaysia Malta Mexico Netherlands Norway Pakistan Poland Portugal Romania Russia Saudi Arabia Serbia Singapore Slovakia Slovenia South Africa Spain Sweden Switzerland Taiwan Thailand Turkey Ukraine Vatican City State Vietnam UAE Venezuela Viet Nam Yemen Yugoslavia Zambia Zimbabwe Any country Afghanistan Albania Algeria American Samoa Andorra Angola Anguilla Antarctica Antigua & Barbuda Argentina Armenia Aruba Ascension Island Bangladesh Belize Benin Bermuda Bhutan Bolivia Bosnia Herzegovina Botswana Bouvet Islands Bruneie Darussalam Cambodia Cameroon Cape Verde Cayman Central African Guinea Chad Chile China Christmas Isle Comoros Congo Cook Islantoc Guy"
8	test-00018143	sna	Asi Mutasa anofanira kugadzirisa matambiro echikwata chake icho chiri kunyanyotarisira kukandirwa zvibodzwa nevatambi vaviri chete Ocean Mushure naChristian Epoupa, ivo vakanyoresa vatambi makumi matatu nevePremier Soccer League.	[{'start_byte': 4, 'limit_byte': 10, 'label': 'PER'}, {'start_byte': 131, 'limit_byte': 163, 'label': 'PER'}, {'start_byte': 203, 'limit_byte': 228, 'label': 'ORG'}]	PER: Mutasa $$ PER: Ocean Mushure naChristian Epoupa $$ ORG: nevePremier Soccer League	"Asi Mutasa anofanira kugadzirisa matambiro echikwata chake icho chiri kunyanyotarisira kukandirwa zvibodzwa nevatambi vaviri chete Ocean Mushure naChristian Epoupa, ivo vakanyoresa vatambi makumi matatu nevePremier Soccer League.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID. For more information about how you can use this feature please refer to our documentation on http://www-api/docs/.

 (Note: The following table contains a list with each listed individual Entity Name.) If there are no matching entries for any given Person, then it means they have not been added by Alexa since 1 January 2016 - so if we find one person who has already appeared before us but hasn't yet appear again at some point during 2017...we'll add them here instead! This may take up time depending upon what type(s) people want their records returned from when querying these lists; however I've found most users prefer having multiple individuals appearing first rather than just two persons being included into my database every day :) So let me know which ones make sense based off where someone lives now? Thanks! [1] https:/ /webapp.com/en/latest_update/?id=1048&lang=eng ""Person"" = {Name} * 2 + 3 } # Listing All Named Entities In A Query @query(""SELECT NAME FROM `Amazon` WHERE Id < 10"") SELECT DATE AS DAY ORDER BY Date DESC LIMIT 5 ; // Addresses & Names First"
9	test-00016844	sna	Vakatiwo pane humbowo hwakasimba hunoroverera VaMusonza izvo vati zvinogona kupa VaMusonza pfungwa yekuda kutiza kumiswa pamberi pedare kana vakapiwa mukana wekutongwa vachibva kumba.	[{'start_byte': 46, 'limit_byte': 55, 'label': 'PER'}, {'start_byte': 81, 'limit_byte': 90, 'label': 'PER'}]	PER: VaMusonza $$ PER: VaMusonza	"Vakatiwo pane humbowo hwakasimba hunoroverera VaMusonza izvo vati zvinogona kupa VaMusonza pfungwa yekuda kutiza kumiswa pamberi pedare kana vakapiwa mukana wekutongwa vachibva kumba.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For instance if I wanted to include my own email addresses it would look like this : http://www1.amazonawsappstoreonline/emailaddress?id=1401&companyId=-152300#pagename_name = ""John Doe"", but instead i'd just return something else with its unique identifier - e.-mail Address # The following table shows how many people have been listed on our website since January 1st 2013 by Name *Name* Person Group Total Number Of People Listed On Our Website Since Jan 01th 2012 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109"
10	test-00018020	sna	Paitawo ropa rakaipa pakati peZanu-PF neANC zvopa kuti pakandiranwe makobvu nematete.	[{'start_byte': 28, 'limit_byte': 43, 'label': 'ORG'}]	ORG: peZanu-PF neANC	"Paitawo ropa rakaipa pakati peZanu-PF neANC zvopa kuti pakandiranwe makobvu nematete.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e.g., ""John Doe"" ). If you want to use a different entity for each person listed below please add them separately or include their ID instead if they are not included by default on this page!

 - The following table shows how many people have been identified with any given Name Entity since January 1st 2017 : Total Number of People Who Have Been Identified With Any Given Person Since Jan 01th 2016 * Last Updated On December 31nd 2015 ** All Persons who were Not Named In This Section Were Also Identified As A Single Individual By Using An Id For Each Of Their Names And No More Than One At Time** 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 3031 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122"
