	example_id	language	text	spans	target	prompt	gpt2
5	test-00004577	wol	PAAB JUUF MOOY JARAG JI ÑUY DIMBALI NGIR MUY NOYYNjiitu OM bi fi woon ci diggante  2005 ba 2009 te nekk ci Senegaal jamono jii, am na ci doomu jàngoro ji lëmbe àddina si ay weer a ngi nii.	[{'start_byte': 0, 'limit_byte': 9, 'label': 'PER'}, {'start_byte': 57, 'limit_byte': 59, 'label': 'ORG'}, {'start_byte': 74, 'limit_byte': 96, 'label': 'DATE'}, {'start_byte': 108, 'limit_byte': 116, 'label': 'LOC'}]	PER: PAAB JUUF $$ ORG: OM $$ DATE: diggante  2005 ba 2009 $$ LOC: Senegaal	"PAAB JUUF MOOY JARAG JI ÑUY DIMBALI NGIR MUY NOYYNjiitu OM bi fi woon ci diggante  2005 ba 2009 te nekk ci Senegaal jamono jii, am na ci doomu jàngoro ji lëmbe àddina si ay weer a ngi nii.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains information about each entity.) If you want more details on how this works please read my article ""How To Use An Entity Listing"" by John Ritchie at http://www-thesuniverseforumonline/index_1...2#post104838. I have also included some examples for use with other websites such Asimov's Universe, Wikipedia or Google Earth which are available here : https:/ / www - tesuniversity forum online! You can find out what these sites do better than me if they provide useful links! Also check that your website has been updated regularly so it doesn't get lost when updating its content!! For instance there was one time where someone posted something like http:\(https\)/sources\.html but then forgot who wrote those files because their site had changed from being linked back into Wikia!! So now people know exactly why things were wrong!!!! And even though many different wikis may not work together correctly due both sides having similar data sets etc., most often just link directly between two pages without any sorta explanation whatsoever.. This means no matter whether anyone knows anything else besides themselves regarding them either way.. It makes sense since everyone would understand everything except yourself.... But sometimes others"
7	test-00004361	wol	Ci Senegaal, ay paŋkaar ñoo gatandu Degóol ci atum junni ak juróom-ñenti téeméer ak juróom fukk ak juroom-ñatt te ña ko defaroon doonoon ay jigéen…	[{'start_byte': 3, 'limit_byte': 11, 'label': 'LOC'}, {'start_byte': 38, 'limit_byte': 45, 'label': 'PER'}, {'start_byte': 49, 'limit_byte': 70, 'label': 'DATE'}, {'start_byte': 71, 'limit_byte': 113, 'label': 'DATE'}, {'start_byte': 114, 'limit_byte': 119, 'label': 'DATE'}]	LOC: Senegaal $$ PER: Degóol $$ DATE: atum junni ak juróom $$ DATE: ñenti téeméer ak juróom fukk ak juroom $$ DATE: ñatt	"Ci Senegaal, ay paŋkaar ñoo gatandu Degóol ci atum junni ak juróom-ñenti téeméer ak juróom fukk ak juroom-ñatt te ña ko defaroon doonoon ay jigéen…

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains a few more entity definitions than are shown here.) If you want your own definition for each one then please use this link! http://www1stworldonline2.com/articles/?id=1048&page_number = 1. This can help with some confusion about what constitutes ""person"" or just how many people there actually are on Earth... but it's not necessary if we're talking about individuals who have been around since before time immutability was invented by humans.... so long ago that person has existed within our universe forever!! So let me explain why I think these things should exist.. First off - they don't need any special knowledge whatsoever because most human beings know nothing beyond their basic understanding which means no matter where someone goes from now until tomorrow when everyone knows everything else except themselves.....so far nobody ever says anything like THAT!!!! Secondly - even though every single word used herein does contain information regarding individual persons being created out thereof,the fact remains very clear : that those words were written down through history while humanity lived its existence without knowing them either way....which makes sense considering mankind had never known such concepts prior...but still doesn´t make much difference whether anyone knew something other Than God exists! And"
8	test-00023470	wol	Ma waxaat ko, ñun ànduñu ak SUEZ, ànduñu ak SDE, ak ku fiy mën a nekk benn fan ci weeru sãawiyee, ñun li ñu soxal mooy, teraanga ji ñu fi am ba pare, kenn du ci wàññi lenn.	[{'start_byte': 31, 'limit_byte': 35, 'label': 'ORG'}, {'start_byte': 49, 'limit_byte': 52, 'label': 'ORG'}, {'start_byte': 76, 'limit_byte': 103, 'label': 'DATE'}]	ORG: SUEZ $$ ORG: SDE $$ DATE: benn fan ci weeru sãawiyee	"Ma waxaat ko, ñun ànduñu ak SUEZ, ànduñu ak SDE, ak ku fiy mën a nekk benn fan ci weeru sãawiyee, ñun li ñu soxal mooy, teraanga ji ñu fi am ba pare, kenn du ci wàññi lenn.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use multiple entity lists for each person or group then simply add them together with their ID values instead of just one value per individual. For more information about how this works please refer here : http://www1.amazonawsassociateservice/enumeration_listing.html#id=1048&searchId=2049

 - The following table shows which groups are included by default when creating new queries on AWS Lambda instances from JSON data sources such AsyncDB, MongoDb etc.: https:/ /api2mqp3r4gjwzk6v5b7d8f9c0h47yXlRQtLWJUoMVYsEKGHF+CIckTkgDtwO== [{""name"": ""John"", ""_type"":""Person"",""slug"":[""john""]}] { ""_groupName"" => [""email""], _keywords"":[],""groups"":[{""user"":{""username"":"""",""password"":""""}]}], } [/blockquote][br /> <script type=""text/javascript""> var myQuery = document.querySelectorAll(\""$\"", function()"
9	test-00004285	wol	Niki bisub tay bii 02 suwe 1900, ci la Almaami Saamóori Ture wàcc liggéey.	[{'start_byte': 11, 'limit_byte': 14, 'label': 'DATE'}, {'start_byte': 19, 'limit_byte': 31, 'label': 'DATE'}, {'start_byte': 47, 'limit_byte': 61, 'label': 'PER'}]	DATE: tay $$ DATE: 02 suwe 1900 $$ PER: Saamóori Ture	"Niki bisub tay bii 02 suwe 1900, ci la Almaami Saamóori Ture wàcc liggéey.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&page=3

 (click image) - The following table shows which groups are included by default when searching through our database with Alexa, but can also include other types such like ""members"" etc... See below about what type these IDs may contain if they do not exist at any point during search! This includes those who have been added since 1st July 2012! Please note there has been some confusion over whether we should allow people whose identities were previously listed within categories where it was possible even though no one had ever used category specific identifiers before now so I am going back into detail later today :) Also notice my previous post regarding grouping based queries because many users seem confused why someone would need multiple entries per user instead than just two? So let me know down under questions & comments / suggestions!! Thanks again everyone!! :-) Reply Delete   Anonymous 01 January 2013 @ 12 pm EST You're right.. We've already"
12	test-00023789	wol	Mbir mi sonal tamit Senegaal gi nga xam ne, way-loru yi dañuy gën a bare.	[{'start_byte': 20, 'limit_byte': 28, 'label': 'LOC'}]	LOC: Senegaal	"Mbir mi sonal tamit Senegaal gi nga xam ne, way-loru yi dañuy gën a bare.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e.g., ""John Doe"" ). If you want to use multiple entity IDs for each person or group ID, return just one set with no other information about them; otherwise it returns None if there are more than two people listed on this table at any given time by either party during their visit/visitation period!

 - The following tables show how many unique identifiers were found within every single entry from our database over three years ago when we started querying Alexa data collection services like Google Analytics & Salesforce Data Warehouse...and what they did differently since then compared against previous versions of these databases : 1) All entries have been updated 2). Each new version has had its own separate API call 3), We've added some additional features 4): In addition 5)(1)- Added support for adding user groups 6) Fixed several issues 7)) Updated search results 8) Improved performance 9) Changed default settings 10 ) Removed duplicate items 11) Made sure users can access different parts 12) Corrected error messages 13)*Added missing item descriptions 14) Adjusted accuracy 15) Optimised queries 16*)Updated Search Results 17*Fixed issue where certain keywords could not appear 18 *Removed duplicates 19 20 21 22 23 24 25 26 27 28"
14	test-00004254	wol	Boo ko nee jàkk sa bët fees dell ndax xereñte ak xel mu ñaw mi ñu defaree këri  Grassfeild  laataa mbéefarkat yi di fa dugg.	[{'start_byte': 86, 'limit_byte': 96, 'label': 'LOC'}]	LOC: Grassfeild	"Boo ko nee jàkk sa bët fees dell ndax xereñte ak xel mu ñaw mi ñu defaree këri  Grassfeild  laataa mbéefarkat yi di fa dugg.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (see below). If you want to use a different entity for each one then simply add them together with their ID or other unique identifier. For more information about how this works please refer here : http://www-data.amazonawsassociation/en_US/docs/. You can also find out what type(s) are used by searching on Google Translate, which has many useful resources including Wikipedia - https:/ / wikipedia; www ; google translate ""Amazon"" into English from Spanish if available!

 The following table shows some examples where we have multiple instances at once so it may not look like everything was created sequentially but rather just grouped according order when creating new ones... The first two tables show our database schema structure based upon three types found within every single instance listed before us... A Database Schema Table Example 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79"
16	test-00022826	wol	Ci njeexitalu joŋante bi la àttekat bi (arbiit bi), Bamlak Tessema Weyesa, te mu nekk doomu Ethiopie, fësal ne Tunisie am nañu ab teg-dóor (penaati) ndax Idiriisa Gànna Géy looxoom daa laal bal bi.	[{'start_byte': 54, 'limit_byte': 75, 'label': 'PER'}, {'start_byte': 94, 'limit_byte': 102, 'label': 'LOC'}, {'start_byte': 114, 'limit_byte': 121, 'label': 'LOC'}, {'start_byte': 159, 'limit_byte': 179, 'label': 'PER'}]	PER: Bamlak Tessema Weyesa $$ LOC: Ethiopie $$ LOC: Tunisie $$ PER: Idiriisa Gànna Géy	"Ci njeexitalu joŋante bi la àttekat bi (arbiit bi), Bamlak Tessema Weyesa, te mu nekk doomu Ethiopie, fësal ne Tunisie am nañu ab teg-dóor (penaati) ndax Idiriisa Gànna Géy looxoom daa laal bal bi.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that are not part or endentity. For more information about entity IDs please refer here : http://www2.amazonawsassociateservice/index_en.html#id=1048&page=1

 (Note: The following table shows how many unique identifiers were used for each individual person.) Name Entity ID Number Person 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185"
17	test-00004141	wol	Nanu wattu la daloon waa Kaps-Kiriŋ:	[{'start_byte': 25, 'limit_byte': 29, 'label': 'LOC'}, {'start_byte': 30, 'limit_byte': 36, 'label': 'LOC'}]	LOC: Kaps $$ LOC: Kiriŋ	"Nanu wattu la daloon waa Kaps-Kiriŋ:

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$. The following table shows how each entity can appear on a list with one or more properties (e., e.) that are not listed here but which may have been added by other authors before this entry was published online at http://www1.amazonawsfoundationusauthorityonlinereviews/index_en.html#listing ). Note also that if you want to add additional information about any given property, use its own field value instead of your current address for it; otherwise refer back directly into Wikipedia's ""Property Listings"" section below! For instance :

 ( ns ncntrl [ ] ) ; NCCTRL = 1 | 2 - 3 + 4 * 5 / 6 ^ 7 \ 8 } { 0x0001000000000000001f000800000009000000000000000000000010fffffff7d6b4ff5fe0ef3de2ecfdcfdfddee9908abbeccafebfcbfbaacdbfaadcaedcebbbcaeaa80ea20bdcd07dc144089063055605070904515232224252627282933443435363738394364656769747576777879889895"
18	test-00004137	wol	Koronaawiris baa ngay jeexal nit ñu ñuul ña ca Amerig	[{'start_byte': 50, 'limit_byte': 56, 'label': 'LOC'}]	LOC: Amerig	"Koronaawiris baa ngay jeexal nit ñu ñuul ña ca Amerig

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about a given entity or its ID, use this table. For instance if I wanted my database entries for ""John Doe"" from John Davenport on January 1st 2013 at 10am PST - then it would look like following :

 (SELECT * FROM johndavpresents WHERE Name = ""'john'"" AND Id < 3) SELECT PersonID AS DateTime() + "",Date"",1 YEAR_OF_MONDAYS AFTER THE END OF THIS PRIMARY KEY UPDATE; IF NOT EXISTS ('JOHNDAVPENDING', 2)) THEN { AUTHORITY('JOE') } ELSE CASE WHEN NAME IS NULL ; DO SET `NAME` TO '' ORDER BY TIME LIMIT 0 MINUTE ON DECLARE INDEX A JOIN JOHN dvpnidname WITH CHARACTERISTICS IN SUBSTRATIVES GROUP by date ASCENSION INTO PARTITIONERS DESC ) RETURN COUNT($AUTHOR); GO CREATE TABLE joejoints VALUES (?,?) ENGINE=sqlite3 DEFAULT CHECKBOX='$Name'; INSERT JOE into csvqlobject(""c:\users"
20	test-00004523	wol	Jéya ju metti moo am ci àllarba jii 04 maars 2020 ci talib Xombol bi.	[{'start_byte': 25, 'limit_byte': 51, 'label': 'DATE'}, {'start_byte': 61, 'limit_byte': 67, 'label': 'LOC'}]	DATE: àllarba jii 04 maars 2020 $$ LOC: Xombol	"Jéya ju metti moo am ci àllarba jii 04 maars 2020 ci talib Xombol bi.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each one then simply add them together with their ID or other unique identifier. For more information about how this works please refer here : http://www1.amazonawsassociateservice/en_US/products/?id=1048&productId = 1049

 (Note: The following table shows which companies are listed on our website.) Name Entity Ids Company Address 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154"
