	example_id	language	text	spans	target	prompt	gpt2
0	test-00025119	xho	"Abadlali bakuqala amalungiselelo wesizini entsha ngomhla weshumi elinesibhozo kule nyanga yesiLimela,"" utshilo ingxelo ekutshwe yiPirates ngale njikalanga."	[{'start_byte': 49, 'limit_byte': 100, 'label': 'DATE'}, {'start_byte': 128, 'limit_byte': 137, 'label': 'ORG'}, {'start_byte': 138, 'limit_byte': 154, 'label': 'DATE'}]	DATE: ngomhla weshumi elinesibhozo kule nyanga yesiLimela $$ ORG: yiPirates $$ DATE: ngale njikalanga	"Abadlali bakuqala amalungiselelo wesizini entsha ngomhla weshumi elinesibhozo kule nyanga yesiLimela,"" utshilo ingxelo ekutshwe yiPirates ngale njikalanga.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply return them separately from their ID. For more information on how IDs are used please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId=849

 ""The following table lists every individual who has been identified by one particular identifier."" - Wikipedia article about this topic https:/ /wiki4linux.org/#ID Identifier Name Description 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139"
1	test-00024038	xho	NgoMgqibelo, iPirates yamkela iMaritzburg United emdlalweni we-Absa Premier Soccer League ozakube use-Orlando Stadium.	[{'start_byte': 0, 'limit_byte': 11, 'label': 'DATE'}, {'start_byte': 13, 'limit_byte': 21, 'label': 'ORG'}, {'start_byte': 30, 'limit_byte': 48, 'label': 'ORG'}, {'start_byte': 63, 'limit_byte': 89, 'label': 'ORG'}, {'start_byte': 102, 'limit_byte': 117, 'label': 'LOC'}]	DATE: NgoMgqibelo $$ ORG: iPirates $$ ORG: iMaritzburg United $$ ORG: Absa Premier Soccer League $$ LOC: Orlando Stadium	"NgoMgqibelo, iPirates yamkela iMaritzburg United emdlalweni we-Absa Premier Soccer League ozakube use-Orlando Stadium.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"!!

 (Note: The list below contains a few more entity entries than are shown here.) If you want your own listing please contact me at [email protected] or on Twitter @nj_mccarthy. I am happy for any queries! Thanks again!! - Nijan Mccarthy, Founder & CEO | njmcarthy@gmail.[/listen] http://www... www.. twitter.. facebook.... youtube... google+ https://plus.... rssfeeds..... /u/-d9r8t7p6v4l3f5b2c0e1afbf77cf47fd67fa89abcdbeefaaadca99bbbaacdf57ae090818171601071413151906111210202726282930333435363739404445465049555660596465666970757680798898951009700960009400009300000020000000300000000000000000fffffffff fxwzkh gmxo mga omg wgb hgt btg qy cbn pts epl kmd slt grpg shtm vtc xls lte zar u"
3	test-00025328	xho	"""Ndimele indawo yam yasezilalini, iphondo leMpuma Koloni noMzantsi Afrika uwonke."	[{'start_byte': 42, 'limit_byte': 73, 'label': 'LOC'}]	LOC: leMpuma Koloni noMzantsi Afrika	"""Ndimele indawo yam yasezilalini, iphondo leMpuma Koloni noMzantsi Afrika uwonke.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each one then simply add them together with their ID or other unique identifier. For more information about how this works please refer here : http://www1.amazonawsassociationonlinecom.org/en_US/?id=1401&refs=nfqp2k3rjb4g0m5w8y6v7x9c

 (click on image) - The following table shows which properties are used by Alexa when searching through our database data set, including keywords such ""Amazon"", ""New York City"", etc. This can help us identify where we need additional metadata if needed! Please note however that these tables do not include any specific queries from Google Analytics so they may contain incorrect results due either missing values within those fields...or otherwise inaccurate usage patterns found during searches based upon search terms like "".coffee"". We recommend checking out some examples below before making changes :) Note also what typeof items should appear at first glance after clicking? In order make sure there isn't anything else going on inside it! Also remember though I am NOT responsible for errors caused while processing my request because i have never seen"
5	test-00024311	xho	Izinto bezingamhambeli kakuhle uNyirenda - kodwa ukuqhuba kakuhle kweqela lakhe emidlalweni yeTelkom kutshintshe yonke into.	[{'start_byte': 31, 'limit_byte': 40, 'label': 'PER'}, {'start_byte': 92, 'limit_byte': 100, 'label': 'ORG'}]	PER: uNyirenda $$ ORG: yeTelkom	"Izinto bezingamhambeli kakuhle uNyirenda - kodwa ukuqhuba kakuhle kweqela lakhe emidlalweni yeTelkom kutshintshe yonke into.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want more information about a given entity or its ID please refer here. For further details on how this works click HERE for instructions from our team at http://www1.amazonawsolutionsincorporated/en_US/products/Amazon-Etsy-Products/ProductIdentityDetail.pdf, which can also help with finding out what type each item was made by one person who has worked there since 2000!

 The following table shows some examples where we have used multiple IDs instead : Name Entity Id Description 1 Naming Person 2 Aya Kota 3 Bina Mokhta 4 Ciaran Sivar 5 Daphne Lai 6 Erika Rau 7 Fanny Jansen 8 Giorgio Pascual 9 Hana Yee 10 Irao Toh 11 Jasmine Vaz 12 Johanna Ziegler 13 Katia Wiebe 14 Joanne Ochs 15 Lisa Van der Lindt 16 Marisa van den Berg 17 Maria de la Torre 18 Marie Leung 19 Maureen Stokes 20 Mary Ann Williams 21 Meghan Lee 22 Megan Smith 23 Melanie Walker 24 Michael White 25 Mike Brown 26 Peter Wood 27 Pauline Taylor 28"
6	test-00024267	xho	Nangona nalapho uSABC engazange athethe izinto ezichanekileyo ngesivumelwano sethu - savumelana ngokuqhubela phambili nokuthethathethana.	[{'start_byte': 16, 'limit_byte': 21, 'label': 'ORG'}]	ORG: uSABC	"Nangona nalapho uSABC engazange athethe izinto ezichanekileyo ngesivumelwano sethu - savumelana ngokuqhubela phambili nokuthethathethana.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$ ls /etc/apache2-server.conf | grep ""name"" > org_namespace { NAME : `org_namespaces`, AUTHORITY = ${USER} } ; COMMANDERNAME := $( echo ""${COMMUNICATIONS}"" ) || [ ] &&! ( chmod +x communications) # This command prints out a list of known aliases for each entity that has been created by this server; if you want more information about these alias entries please refer back here on our website or contact us at info@apacheuservicesolutionsfoundation."" ;; If there are no specified parameters then exit with 1 fi // The following commands print OUTPUTS OF THE FILENAME FROM THIS SERVER IN A LISTING ORDER BY MATCHED TO ALL USERS ON ANY UNION WITH NAMES LIKE CURRENTLY PRIVILEGE AND NOT NULL IF EXISTS(COUNT($1)) THEN SELECT * AS $$ WHERE ($0 == 0); ENDIF'; ELSE FOR NEXT SOURCE DO SETLOCAL=$((SELECT DATABASE(""*"")[3]*)FROM APAUSEUSCRIPTASKIPATH() ); GO RETURN PROCESSOR(); return null;"";;"
7	test-00024095	xho	Elokuqala lize ngepenela eze emva kokuba kuwiswe uLerato Lamola ngu-Erick Mathoho emhlabeni kanozinti.	[{'start_byte': 49, 'limit_byte': 63, 'label': 'PER'}, {'start_byte': 68, 'limit_byte': 81, 'label': 'PER'}]	PER: uLerato Lamola $$ PER: Erick Mathoho	"Elokuqala lize ngepenela eze emva kokuba kuwiswe uLerato Lamola ngu-Erick Mathoho emhlabeni kanozinti.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e.g., ""John Doe"" ). If you want to use a different entity for each person or group then simply return them separately from their ID values by adding -id=1, eg.: {name : John } = [{person : 1}] ; if there are no matching IDs please add one more time value instead; otherwise we'll have two separate entries with identical Ids at once! For instance, this would look like so... Name Person Group Address Location Organization Email Contact Phone Number Gender Male Female Age 18 years old 20 yrs Old age 21+ 22 YRS N/A 23 YEARS OLD AGE 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141"
8	test-00025318	xho	rhoqo kwi-e.tv phakathi evekini, okanye umlandele kumakhasi onxibelelwano kwezi ndawo:Instagram: @upile_uthixo noTwitter: @upile_uthixo	[{'start_byte': 10, 'limit_byte': 14, 'label': 'ORG'}, {'start_byte': 86, 'limit_byte': 95, 'label': 'ORG'}, {'start_byte': 111, 'limit_byte': 120, 'label': 'ORG'}]	ORG: e.tv $$ ORG: Instagram $$ ORG: noTwitter	"rhoqo kwi-e.tv phakathi evekini, okanye umlandele kumakhasi onxibelelwano kwezi ndawo:Instagram: @upile_uthixo noTwitter: @upile_uthixo

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
$ ls -la /var/www\s* \ --name=EAST AMERICAN | grep ""American"" >&1; # The list contains a single entity that has been identified by its first letter (a) or last word (""A"") followed with two letters separated by commas ($). If there are more than one such individual then it must have at least three distinct characters for each character set up so they can match together like this. For instance if you want your own unique identifier but don't know which person owns what property do we need some way? We could use something called `identity` where every other part would look similar except different identifiers were used instead! This works great because when I say identity, my friends think about me rather than who owned whom etc... But how does someone identify themselves without knowing their real identities? Well let's take our time looking into these questions from start point through end points! Let us assume Alice was born here today after she moved back home 10 years ago...and her parents had lived around town since before Christmas 2001....so why did people not recognize them now?? Why didn´t anyone notice those children being raised outside city limits??? And finally lets consider another question : What happens once everyone knows exactly whose"
10	test-00025195	xho	Yena uNamhla Fihla ongumyili weempahla nokwalilungu lebhodi Ebubeleni Festival Projects NPC uthe:	[{'start_byte': 5, 'limit_byte': 18, 'label': 'PER'}, {'start_byte': 60, 'limit_byte': 91, 'label': 'ORG'}]	PER: uNamhla Fihla $$ ORG: Ebubeleni Festival Projects NPC	"Yena uNamhla Fihla ongumyili weempahla nokwalilungu lebhodi Ebubeleni Festival Projects NPC uthe:

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"
[{name}] [ {entity_id}). The entity id can also contain a number or two (e., e.) that are not part one but may have multiple parts with different values for each value; this list does NOT include any other data such like ""person"", ""organization"", etc. If you want to use more than just numbers then simply add them together by adding their respective fields into your query string instead of separating it from its parenthesis so they don't overlap when combined! ]

- - ---- ----------- ------- ---- ----- --- ------ --------- ---------------------------- | Name : Daniel Doe <doe@gmail> > Location : NYC Address & Phone Number * Required field(s) --------------------------------------------------------------- 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108"
11	test-00025326	xho	Wakhe wangenela ukhuphiswano lokucondoba iCollective Model Hunt eNelson Mandela University ngo2018, nalapho waye waphuma kwindawo yesibini.	[{'start_byte': 41, 'limit_byte': 63, 'label': 'ORG'}, {'start_byte': 64, 'limit_byte': 90, 'label': 'ORG'}, {'start_byte': 91, 'limit_byte': 98, 'label': 'DATE'}]	ORG: iCollective Model Hunt $$ ORG: eNelson Mandela University $$ DATE: ngo2018	"Wakhe wangenela ukhuphiswano lokucondoba iCollective Model Hunt eNelson Mandela University ngo2018, nalapho waye waphuma kwindawo yesibini.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's id or entity ID (see below). If you want more information about each one please refer back here. For a complete list visit http://www-data.amazonawsassociation/index_of%20namesetting/. The following table lists some examples for how we can use this data with our queries :

 Name Entity Name Id Description 1 Nelita Wai 2 Aya Bong 3 Anja Kwan 4 Arun Jain 5 Ashish Srivastava 6 Asha Rana 7 Ava Prakash 8 Aziz Mian 9 Akhil Kumar 10 Alia Vaidu 11 Amira Yousafzai 12 Ayanna Zaman 13 Ameeruddin 14 Andriyasena 15 Amitabhadra 16 Amarinder Singh 17 Bhagat Dutt 18 Chandrachudan 19 Chitralika 20 Cesar Gopal 21 Colm Tiwari 22 Dilip Gupta 23 Drayul Yadav 24 Ehsam Rajaram 25 Elisabeth Harsh 26 Emilia Kharoor 27 Faisali Khan 28 Farid Ali 29 Faiza Ghosh 30 Fatima Shah 31 Firminah Hussain 32 Feisal Ahmad 33 Furman Ahmed 34 Fayez Mohammed 35 Fahim"
13	test-00023988	xho	Kodwa iZimamoto izamile ukuxhathisa saphela isiqingatha sokuqala iChiefs ingakwazanga ukufumana igowuli lesibini ebilifuna.	[{'start_byte': 6, 'limit_byte': 15, 'label': 'ORG'}, {'start_byte': 65, 'limit_byte': 72, 'label': 'ORG'}]	ORG: iZimamoto $$ ORG: iChiefs	"Kodwa iZimamoto izamile ukuxhathisa saphela isiqingatha sokuqala iChiefs ingakwazanga ukufumana igowuli lesibini ebilifuna.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each person or group then simply add them separately from their ID. For more information on how this works please refer here : http://www1.amazonawsassociation2ndhandbookstore/index_en.html#id=1048&pageId=849

 - The following table shows which groups are included by default when creating new queries with `$`, but can also include any other types such like memberships etc.: https:/ /api\v3\.com?domainName = ""Amazon"" GROUP BY {name} ORDERING(groupBy) } # This allows us access to our own database if we need it! CREATE INDEX * FROM tpms WHERE [email protected] INNER JOIN psm ON mso['tps'] AS TPS LIMIT 1; SELECT das[dASID], gmjr[""gmx""] FROM cntlGROUP WITH DATABASE ('GMS', ['cnn','CNS""], NULL); INSERT INTO rbdsql VALUES (?,?) SET qn='%i'; IF NOT EXISTS('SELECT n,'from"
