	example_id	language	text	spans	target	prompt	gpt2
4	test-00025749	yor	Àṣejèrè: Ẹ sọ nípa iṣé yín fún wa?	[{'start_byte': 0, 'limit_byte': 15, 'label': 'ORG'}]	ORG: Àṣejèrè	"Àṣejèrè: Ẹ sọ nípa iṣé yín fún wa?

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". If you want more information about a given entity or its properties use this table (see below). The following tables show how many times each word has been used by one person for any number greater than 1 :

 (1)         2     3    4         5                 6
  7                 8                 9                 10                 11                 12                 13                            14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191"
8	test-00004968	yor	Nígbà tí ó ṣe, ìgbésẹ̀ náà yírapadà di igi àràbà tí ẹnìkan kò leè ṣí nídìí tí ó fi ara da igbàgede ètò ìlú Nàìjíríà t'ó rorò.	[{'start_byte': 144, 'limit_byte': 157, 'label': 'LOC'}]	LOC: Nàìjíríà	"Nígbà tí ó ṣe, ìgbésẹ̀ náà yírapadà di igi àràbà tí ẹnìkan kò leè ṣí nídìí tí ó fi ara da igbàgede ètò ìlú Nàìjíríà t'ó rorò.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (i) or its sub-listings for each entity you want included on this table; otherwise return None. For more information about how we use identifiers with different meanings please refer here, which describes our approach when it comes time converting data from one database into another by querying multiple databases at once - e., if there are no other records available then simply returning none results because they do not have any matching record pairs found within them! The following tables show some examples where these queries can produce very interesting result sets based upon their type :

 (1) A simple SQL statement like ""SELECT * FROM customers WHERE customerID = 1"" yields two distinct values depending whether either user has been selected via email address select CustomerIds() returns true ; Or alternatively SELECT * From Customers AND UserName LIKE `Customer` ORDER BY {id} DESC LIMIT 10 } INSERT INTO users VALUES ('John', ''), John AS ((User Name => Person)) ) UPDATE Users SET Id=0 TO ID_NAME ON DEFAULT JOIN Products GROUP ByProduct On ProductByProductsWithEmail As Employee To Select All Employees WITH EmailAddress='john@example.com'; Then If NOT EXISTS('email') THEN RET"
10	test-00026563	yor	Oníṣòwò kan tó bá akọ̀ròyìn wa sọ̀rọ̀ ní kété tí gómìnà parí ọ̀rọ̀ rẹ̀ sọ pé oore ńlá ni gómìnà ṣe fáwọn pẹ̀lú bó ṣe sún wákàtí táwọn fi ń ṣiṣẹ́ síwájú di aago márùn ún.	[{'start_byte': 261, 'limit_byte': 280, 'label': 'DATE'}]	DATE: aago márùn ún	"Oníṣòwò kan tó bá akọ̀ròyìn wa sọ̀rọ̀ ní kété tí gómìnà parí ọ̀rọ̀ rẹ̀ sọ pé oore ńlá ni gómìnà ṣe fáwọn pẹ̀lú bó ṣe sún wákàtí táwọn fi ń ṣiṣẹ́ síwájú di aago márùn ún.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within this list (inclusive):


 (1)          Name Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218"
11	test-00004742	yor	"Chikwe Ihekweazu, olórí àjọ NCDC, bẹ̀bẹ̀ pé àwọn ń ""gbìyànjú GIDI láti rí i pé àwọn ṣe gbogbo ohun tí ó yẹ kí àwọn ṣe"":"	[{'start_byte': 0, 'limit_byte': 16, 'label': 'PER'}, {'start_byte': 33, 'limit_byte': 37, 'label': 'ORG'}]	PER: Chikwe Ihekweazu $$ ORG: NCDC	"Chikwe Ihekweazu, olórí àjọ NCDC, bẹ̀bẹ̀ pé àwọn ń ""gbìyànjú GIDI láti rí i pé àwọn ṣe gbogbo ohun tí ó yẹ kí àwọn ṣe"":

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how many entity types are available for each type (in order):
- Entity Type Description Name Location Address Organization Person 1 John Doe 2 Peter Dinklage 3 Michael Kors 4 James Phelan 5 Robert Ehrlich 6 Richard Mott 7 William Hahn 8 Thomas Jansen 9 Joseph Rupp 10 Charles Wiggin 11 George Siegel 12 Henry Lutz 13 Edward Tuller 14 Daniel Bowers 15 Paul Clements 16 Mark Aiken 17 Alan Farr 18 Timothy Ochs 19 Stephen Voss 20 Christopher Ziegler 21 Andrew Yee 22 Steven Lee 23 Brian Williams 24 Matthew Wilson 25 Jonathan Young 26 Patrick White 27 Jeffrey Wright 28 Jeffery Walker 29 Jason Wood 30 Mike Brown 31 Jim Smith 32 Tom Wilcox 33 Scott Miller 34 Chris Johnson 35 Kevin Jones 36 Ryan Murphy 37 Eric Schmitt 38 Josh Stokes 39 Steve Taylor 40 Tim Ward 41 Joe Walsh 42 Dan Sullivan 43 Matt Thompson 44 Alex Turner 45 Jayne Moore 46 Adam Van der Mert 47 Ben van den Berg 48 Jan DeBartolo 49 Mariusz Klotzbach 50 Marcia Szabo 51 Mary Ann LeBlanc 52 Patricia McBride 53 Jennifer MacKenzie 54 Kathleen McClellan 55 Melissa McCarthy 56 Susan McNamara 57"
12	test-00004734	yor	Ẹni kejì tí a fìdí rẹ̀ múlẹ̀ pé ó ní kòkòrò àrùn yìí, gẹ́gẹ́ bí NCDC ṣe sọ jẹ́ ẹni tí ó rìnnà pàdé ẹni àkọ́kọ́ tí ó kó àrùn náà, tí ara rẹ̀ sì ti yá báyìí lẹ́yìn tí àyẹ̀wò méjì ti fi hàn pé àyẹ̀wò náà kò sí lára rẹ̀ mọ́.	[{'start_byte': 94, 'limit_byte': 98, 'label': 'ORG'}]	ORG: NCDC	"Ẹni kejì tí a fìdí rẹ̀ múlẹ̀ pé ó ní kòkòrò àrùn yìí, gẹ́gẹ́ bí NCDC ṣe sọ jẹ́ ẹni tí ó rìnnà pàdé ẹni àkọ́kọ́ tí ó kó àrùn náà, tí ara rẹ̀ sì ti yá báyìí lẹ́yìn tí àyẹ̀wò méjì ti fi hàn pé àyẹ̀wò náà kò sí lára rẹ̀ mọ́.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can differ from its corresponding source (i) or destination(s). Note that this list does not include any other information about individual individuals who are listed on these lists; instead it includes their respective sources for which they were identified by reference data provided at http://www1-2/3/4/5/. For more details please refer back here [http:/] https:\//githubusercontent.[/​usenetworks.com\/publisher\binaries\crawl_data\.html]. This code snippet uses `$`, but you may use another method if your project requires additional documentation regarding specific identifiers such like ""name"" etc., e.-u.p..a...b....t...[...]`. If there was no identifier specified then we would return nil ; otherwise our function returns undefined : ) { var i = 1 + 2 * 3 / 4 } // We have two different types of objects with one being called when creating new instances while true do let x := 0.. 10 - 5 print(""x %{X}"", X); endwhile done println (""The first instance has been created""); elseif!isinstanceof Person() && typeOf String == """" || className!="
13	test-00004995	yor	"Hashim tẹ̀síwájú wí pé,"" síbẹ̀, ní Ìpínlẹ̀ Sokoto, ìjọba ń kó àwọn tí ó ń yíde NorthNormal""."	[{'start_byte': 0, 'limit_byte': 6, 'label': 'PER'}, {'start_byte': 61, 'limit_byte': 67, 'label': 'LOC'}, {'start_byte': 109, 'limit_byte': 120, 'label': 'ORG'}]	PER: Hashim $$ LOC: Sokoto $$ ORG: NorthNormal	"Hashim tẹ̀síwájú wí pé,"" síbẹ̀, ní Ìpínlẹ̀ Sokoto, ìjọba ń kó àwọn tí ó ń yíde NorthNormal"".

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ids that match your query's identity list (e-mail address). If you want to use a different entity for each item on the table then simply add it into this set instead. For more information about how we can create new IDs with our IDSet, please refer here : http://www2dictionary3dsa.com/index_guide/idset#IDSet - The following examples show some basic usage patterns used by us when creating unique identifiers from data sets or other types; they are not intended specifically at these points but may help illustrate what type of identifier should appear if needed!

 [1] https:/ /webapp.githubusercontent...t=8c9f6ea4ec5af7fd0beac45cfbc75db5057adcd78&references={} [ 2 ] https:\ // webappsapiurl.org/vendor/search?q='{name:'John', url:'http://localhost:8081'; }'.html { ""type"": \""string\"",... }, [/ 3 ], [[ 4 ]) # <div class=""container""> <!-- This section contains links between pages --> </ div > @link google+ --className = GoogleAppContainer {} public function getId () {"
15	test-00025787	yor	Àṣejèrè: Pẹ̀lú bí orin yín ti dára tó sì ní ìmísí tó, a kìí sáàbá gbọ́ yín, àbí nítorí ẹ ò sí l'Ékòó ni?	[{'start_byte': 0, 'limit_byte': 15, 'label': 'ORG'}, {'start_byte': 158, 'limit_byte': 168, 'label': 'LOC'}]	ORG: Àṣejèrè $$ LOC: Ékòó	"Àṣejèrè: Pẹ̀lú bí orin yín ti dára tó sì ní ìmísí tó, a kìí sáàbá gbọ́ yín, àbí nítorí ẹ ò sí l'Ékòó ni?

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	"ˆ. The following table shows how each entity's value can change over time based on its position within this list (note that it may not always match). Note also that if you are looking for more information about your own unique identity then please refer back to our article ""How To Identify Your Own Unique Identity"" which explains what we mean by uniqueness when describing identities with other people who have different characteristics than yourself!

- - Aʃər/ˈkěl /(1) [2] : An individual whose physical appearance differs from their social group status; they do not identify themselves through any means but rather use words such like `person', `group', etc., referring specifically towards individuals belonging solely at one end of the spectrum between those groups.[3][4]: This term has been used since 1892[5], whereupon many scholars began calling them �people� because these terms were often applied interchangeably throughout history,[6]. In fact some historians even coined new definitions including persons referred exclusively toward others due primarilyto differences in cultural background:[7], although there was no formal definition until after World War II.(8)[9]-The word person derives from Latin nouns meaning ''one'' while noun stems derive directlyfrom Greek"
18	test-00004720	yor	Àtẹ̀jáde ìtúmọ̀ 3 Igbe 2020 13:42 GMT	[{'start_byte': 26, 'limit_byte': 47, 'label': 'DATE'}]	DATE: 3 Igbe 2020 13:42 GMT	"Àtẹ̀jáde ìtúmọ̀ 3 Igbe 2020 13:42 GMT

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	. If you want more information about a given entity or its properties please refer here for further details on how it works with other data types such AspectRatio, DataTypeInfo, etc. The following table lists each individual property that can have multiple values (or any combination thereof) when used together within one sentence : Property Name Description Value Type Example 1 A list containing three items 2 B Listing two objects 4 C Lists four elements 5 D All fields are listed by their value type 6 E Each field has at least five columns 7 F Fields contain no rows 8 G Field contains none 9 H Contains zero 10 I Counts from 0-9 11 J Number between 100000 and 1000 12 K Numbers greater than 2000 14 L Column number less then 20 15 M Numeric column numbers 16 P Integer integer digits 17 Q String string representation 18 R Boolean numeric characters 19 S Double double character representations 21 T Single triple characters 22 V Multiples multiples 23 W Multiple single digit strings 24 X Multiply multipsed integers 25 Y Split floating point literals 26 Z Divide zeros 27 U Divisors 28 *Divide x yz 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
19	test-00027133	yor	Ìpàdé ọ̀hún tó dá lórí ètò ìmọ́tọ́tọ́ láwọn ọjà ni aya gómìnà, Dókítà Ìbíjọké Sanwó-Olú ṣe agbátẹrù rẹ̀.	[{'start_byte': 124, 'limit_byte': 153, 'label': 'PER'}]	PER: Ìbíjọké Sanwó-Olú	"Ìpàdé ọ̀hún tó dá lórí ètò ìmọ́tọ́tọ́ láwọn ọjà ni aya gómìnà, Dókítà Ìbíjọké Sanwó-Olú ṣe agbátẹrù rẹ̀.

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	ˆ. The following table shows how each entity's value can change over time based on its position within this list (note that it may not always match). Note also that if you want to use multiple lists for different purposes or have more than one set at once then simply add them together by adding parentheses after their values with #, where ## denotes comma separated numbers between two strings; otherwise they are used instead when possible.[/list] [1][2]. For instance `$` would appear twice throughout every sentence but should never occur before any other text unless explicitly stated so here.][3][4]: A number which represents your current salary ($) from work(s) done during last year plus up to three months per month paid out according [[current]] amount owed under contract($), including interest payments due upon completion of such payment.(Note that these amounts do NOT include wages.) If there were no contracts being made prior January 1st 2017 - December 31st 2018 we could expect some changes depending what date was chosen! However since our data does not reflect actual payouts until February 2nd 2019 however most likely those who worked through March 30th 2016 did receive bonuses starting April 3rd 2020 while others received less generous benefits beginning May 4ths 2021 onwards[/5]
20	test-00025649	yor	Nígbà tó ń bá àwọn olólùfẹ́ẹ rẹ̀ sọ̀rọ̀ lórí ẹ̀rọ ayélujára, Mercy Aigbe béèrè lọ́wọ́ àwọn ọ̀rẹ́ rẹ̀ pé;	[{'start_byte': 106, 'limit_byte': 117, 'label': 'PER'}]	PER: Mercy Aigbe	"Nígbà tó ń bá àwọn olólùfẹ́ẹ rẹ̀ sọ̀rọ̀ lórí ẹ̀rọ ayélujára, Mercy Aigbe béèrè lọ́wọ́ àwọn ọ̀rẹ́ rẹ̀ pé;

Named entities refers to names of location, organisation and personal name. 
For example, 'David is an employee of Amazon and he is visiting New York next week to see Esther' will be 
PERSON: David $ ORGANIZATION: Amazon $ LOCATION: New York $ PERSON: Esther 

List all the named entities in the passage above using $ as separator. Return only the output "	". The following table shows how each entity's value can change over time based on its position within this list (in parentheses):

 (1)         Name Value 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219"
