	answer_pivot	context	id	question_lang	question_translated	title	answer_lang	prompt	gpt2
0	{'answer_start': [322], 'text': ['21']}	The startup also failed sooner than expected and Maduka went on to found Coscharis Motor with the sum of three hundred nairas (N300) which focused on sales of automobile spare parts in 1977. The name of the company according to him is a combination of his first name, Cosmos, and his wife, Charity, whom he married at age 21. Maduka's business breakthrough started in 1982 when the Nigerian government granted ten (10) motor companies import licenses, for which Coscharis was selected.	1	Ọmọ ọdun melo ni Cosmas Maduka nigbati o fẹ iyawo rẹ Charity?	How old was Cosmas Maduka when he married his wife, Charity?	Cosmas Maduka	21	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: The startup also failed sooner than expected and Maduka went on to found Coscharis Motor with the sum of three hundred nairas (N300) which focused on sales of automobile spare parts in 1977. The name of the company according to him is a combination of his first name, Cosmos, and his wife, Charity, whom he married at age 21. Maduka's business breakthrough started in 1982 when the Nigerian government granted ten (10) motor companies import licenses, for which Coscharis was selected.
Question: How old was Cosmas Maduka when he married his wife, Charity?"	" Answer : He had been working as a mechanic since 1981 but did no work until 1985 after being diagnosed with cancer by Dr Jekyll & Hyde Hospital where she died from complications caused during her treatment period due mainly to chemotherapy treatments taken over two years earlier. In 1986 it became clear how much time needed before they could start their own businesses again because there were so many people who wanted them out here now, especially those looking forward towards becoming entrepreneurs or new investors like me! I am sure this will be one more reason why we need your help! Thank You very Much!!

 Cosmas' family has always supported us financially through our charitable activities such Asperger Syndrome Autism Spectrum Disorder - autism spectrum disorder means ""a person without any sense of self-worth"". We are grateful if anyone can assist cosmas while still supporting others around the world including children under five year olds...we have already received support via social media channels all across Nigeria thanks to @cosmadsomansandhelping@gmail....you guys really helped too!!! Thanks everyone!! :) Reply Delete
Hi my friend i'm sorry about what happened last night..I think its ok though im going to go back tomorrow morning..i hope someone else knows something good...thanks alot ive got some questions please"
1	{'answer_start': [171], 'text': ['2005']}	Pope John Paul II (Latin: Ioannes Paulus II; Italian: Giovanni Paolo II; Polish: Jan Paweł II; born Karol Józef Wojtyła [ˈkarɔl ˈjuzɛv vɔjˈtɨwa];[a] 18 May 1920 – 2 April 2005) was head of the Catholic Church and sovereign of the Vatican City State from 1978 until his death in 2005. He was later canonised as Pope Saint John Paul II.	2	Igbawo ni Popu John Paul II ku ?	In what year did Pope John Paul II die ?	Pope John Paul II	2005	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Pope John Paul II (Latin: Ioannes Paulus II; Italian: Giovanni Paolo II; Polish: Jan Paweł II; born Karol Józef Wojtyła [ˈkarɔl ˈjuzɛv vɔjˈtɨwa];[a] 18 May 1920 – 2 April 2005) was head of the Catholic Church and sovereign of the Vatican City State from 1978 until his death in 2005. He was later canonised as Pope Saint John Paul II.
Question: In what year did Pope John Paul II die ?"	"Answer : January 1st 2006 - February 3rd 2007 The date is given by St Peter's Basilica at Rome on December 31nd 2004. It has been suggested this may be a reference towards Francis' birthday or possibly some other time during which he died but it would seem unlikely since there are no records for him being buried before then so we can assume they were never published prior either way). This could also mean something like ""in June 2008"" where when asked about how many years ago pope Benedict XVI had left office after leaving power last November 2012 said 'I have always believed I am going back'. However if one looks closely enough into history these dates do appear very close together even though their exact timing does vary greatly depending upon who knows more than anyone else! So let us take our first step here...

 Pope Gregory XIII, Bishop Emeritus-Archbishop Romanof Palermo della Serano di Siencia/St Martin V., Archbishop Cardinal Pietro Giannini /Cardinal Angelo Pascuali ) wrote two letters dated October 15th 2009 concerning papal succession between August 14th 2010 through September 30 th 2011 respectively regarding Papal authority over all matters pertaining thereto including those relating specifically unto ecclesiastical affairs suchas Holy Communion etc.. These"
2	{'answer_start': [112], 'text': ['Olusegun Obasanjo']}	The building of the National Theatre started when General Yakubu Gowon was head of state and was completed when Olusegun Obasanjo was head of state.	3	Ta lẹni to jẹ gomina ti Eko nigba ti wọn pari kikọ National Arts Theatre l'Eko?	Who was the governor of Lagos state when the building of the National Arts Theatre in Lagos was finished?	National Arts Theatre	Oluṣẹgun ọbasanjọ	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: The building of the National Theatre started when General Yakubu Gowon was head of state and was completed when Olusegun Obasanjo was head of state.
Question: Who was the governor of Lagos state when the building of the National Arts Theatre in Lagos was finished?"	" Answer by a person who is familiar enough at this point (or someone else) or has been around for some time now; if they are unfamiliar then please do so as it will help them understand what happened during their visit there from where I am standing on my balcony overlooking Lake Oahe near Kinshasen's Park.

 (1-2 minutes after reading these questions).  I have no idea how many people were present here but we had about 20 guests including myself! We did get into our seats before going out because everyone seemed very excited - especially those seated next us...and all looked like adults trying desperately hard NOT TO BE SLEEPING IN THE AIR!!! It took me awhile to figure things over since most folks didn' t want any more than 5 seconds between each word being said....but once again thank God!! Thank you SO MUCH!!!! You guys made such great friends today! Thanks also to everybody involved throughout your trip which included visiting various museums & galleries across Nigeria, learning new languages etc.. And thanks even though none of YOU knew anything ABOUT IT until recently.....you really helped bring back memories :) So much love!! :D THANKS AGAIN FOR YOUR SUPPORT AND GOOD WORK!!!!! This post may contain affiliate links although i accept full disclosure"
3	{'answer_start': [147], 'text': ['California']}	Wikimedia Foundation, Inc. (WMF, also colloquially referred to as Wikimedia) is a 501(c)(3) nonprofit organization headquartered in San Francisco, California, registered as a foundation under US law. It owns and operates the Wikimedia projects. It was established in 2003 by Jimmy Wales as a way to fund Wikipedia and its sibling projects through non-profit means. , it employs over 550 staff and contractors, with annual revenues in excess of .	4	Ipinlẹ wo l'Amẹrika ni Wikimedia Foundation kọ olu ile iṣẹ wọn si?	In what state in America is the Head Quaters of the Wikimedia Foundation located?	Wikimedia Foundation	California	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Wikimedia Foundation, Inc. (WMF, also colloquially referred to as Wikimedia) is a 501(c)(3) nonprofit organization headquartered in San Francisco, California, registered as a foundation under US law. It owns and operates the Wikimedia projects. It was established in 2003 by Jimmy Wales as a way to fund Wikipedia and its sibling projects through non-profit means. , it employs over 550 staff and contractors, with annual revenues in excess of .
Question: In what state in America is the Head Quaters of the Wikimedia Foundation located?"	"nswer : New York State

The head quater has been designated ""the United States"" for more than 50 years now because there are no official records or other information about this entity's activities on any given day since 1867 when they were created.[1] The US., however does have some unofficial government offices which can be found at http://www2.wikimediafoundationusa/headquaters/. This website provides links to all wikis listed here including those from Wikipedias USA[note 1]. However if your search engine doesn' t work then please use Google instead so we may find them quickly! [2][3], see below.] Question #4: What do I need to get my hands dirty before starting editing these pages? Answers To These Questions Are Not Required For Editing Any Document On Wiki Pages You Have Already Created - Please Read Before Using Them As They Will Be Used By Others When Creating Your Own Page Edit A page should contain one paragraph per line unless otherwise noted; each section must include two paragraphs within their own text block where appropriate but without italics nor spaces between lines such sections will cause confusion among users who might want additional space around certain parts of content while others would prefer extra spacing throughout most areas like navigation etc. Use Only One Section At"
4	{'answer_start': [83], 'text': ['Cassava']}	Abacha is popular in the Eastern part of Nigeria. It is made using dried, shredded cassava. You can eat it as a snack or a full meal. Abacha is also called African Salad, it is a delicious west African food that is native to the ndi Igbo (people of Igbo) and it is usually prepared with palm oil, crayfish, ugba, etc.	6	Eroja pataki wo ni awọn ara Igbo fi maa n se ounjẹ abacha ?	What is the most important ingredient for making Abacha food ?	Abacha (food)	Gbaguda	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Abacha is popular in the Eastern part of Nigeria. It is made using dried, shredded cassava. You can eat it as a snack or a full meal. Abacha is also called African Salad, it is a delicious west African food that is native to the ndi Igbo (people of Igbo) and it is usually prepared with palm oil, crayfish, ugba, etc.
Question: What is the most important ingredient for making Abacha food ?"	"Answer this one first! The main ingredients are rice flour, sugar, salt & pepper, water, spices, herbs, nuts, seeds, fruits, vegetables, fruit juices, honey, vinegar, garlic powder, cinnamon, ginger, nutmeg, cloves, oregano, cumin/coconut extract, turmeric, paprika / curry paste, black tea leaves, coconut milk + other essential oils such Asafetida. This will help your body absorb all these nutrients which may be harmful if consumed too much during cooking time due its high fat content but still helps keep blood pressure down when eating foods like meat.. Also add some fresh berries from Africa where they have been used by many cultures since ancient times including Ethiopia's Bactrian Empire who were known throughout history because their people ate them on occasion so there was no need anymore!!

 The best way to prepare abaabana at home would be through traditional recipes written out here : http://www-foodsguidebookstoreonlinecomics.blogspot...1_2b4e5f8d9bb3 Reply Delete Read more about how we use our own natural products - see my blog post ""How To Make A Natural Food"" below I am going back over what makes us good friends"
5	{'answer_start': [131], 'text': ['Michael Bay']}	"Transformers is a series of American science fiction action films based on the ""Transformers"" franchise, which began in the 1980s. Michael Bay directed the first five films: ""Transformers"" (2007), ' (2009), ' (2011), ' (2014), and ' (2017), and has served as a producer for subsequent films. A spin-off film ""Bumblebee"", directed by Travis Knight and produced by Bay, was released on December 21, 2018. A seventh film, """", directed by Steven Caple Jr. as a sequel to ""Bumblebee"", is to be released in 2023. The series has been distributed by Paramount Pictures and, for the first two films, DreamWorks Pictures. The original ""Transformers"" series has received negative to mixed reception, except for ""Bumblebee"", which received positive reviews. It is the 13th-highest-grossing film series, with a total of $4.8 billion; two films in the series have grossed over $1 billion each."	7	Ta lo'darii apa kinni fiimu Transformers?	Who directed the first part of the movie 'Transformers'?	Transformers (film series)	Michael Bay	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Transformers is a series of American science fiction action films based on the ""Transformers"" franchise, which began in the 1980s. Michael Bay directed the first five films: ""Transformers"" (2007), ' (2009), ' (2011), ' (2014), and ' (2017), and has served as a producer for subsequent films. A spin-off film ""Bumblebee"", directed by Travis Knight and produced by Bay, was released on December 21, 2018. A seventh film, """", directed by Steven Caple Jr. as a sequel to ""Bumblebee"", is to be released in 2023. The series has been distributed by Paramount Pictures and, for the first two films, DreamWorks Pictures. The original ""Transformers"" series has received negative to mixed reception, except for ""Bumblebee"", which received positive reviews. It is the 13th-highest-grossing film series, with a total of $4.8 billion; two films in the series have grossed over $1 billion each.
Question: Who directed the first part of the movie 'Transformers'?"	"this one from your point blank perspective! I'm sure there are many people who would like answers about it but they're all too busy trying their best to figure out what's going wrong or how we can fix things so far without getting caught off guard...but here's my take - if anyone knows anything more than me please let us KNOW via our comments section below :)

 I've seen some great movies written before where characters were created using CGI technology such Asimovian robots called TIE Fighters, while others use CG animation techniques similar Toei Animation. In fact, most recent examples include Star Wars Episode VII : Attack Wing 2 ; Dragon Age II Trilogy 3D Space Battleship Yamato Zeta Gundam XZ2 & 4X3! And yes, even though these works may look good at times when no other studio could produce them then Disney did manage several successful projects including Toy Story V 1/5 Edition!!! So why do studios still choose those methods? Well because sometimes something doesn' t work well enough....and often its simply due time constraints rather quickly after production started!! For example, Pixar had already done numerous animated featurettes during development stages prior into release years ago since 2001 -- especially early versions used heavily within Lucasfilm Studios itself--so having multiple productions"
6	{'answer_start': [0], 'text': ['Francis Scott Key']}	"Francis Scott Key (August 1, 1779January 11, 1843) was an American lawyer, author, and amateur poet from Frederick, Maryland, who is best known for writing the lyrics for the American national anthem ""The Star-Spangled Banner"". Key observed the British bombardment of Fort McHenry in 1814 during the War of 1812. He was inspired upon seeing the American flag still flying over the fort at dawn and wrote the poem ""Defence of Fort M'Henry""; it was published within a week with the suggested tune of the popular song ""To Anacreon in Heaven"". The song with Key's lyrics became known as ""The Star-Spangled Banner"" and slowly gained in popularity as an unofficial anthem, finally achieving official status more than a century later under President Herbert Hoover as the national anthem. "	8	Ta lẹni to da orin-iyin ti orilẹ-ede Amẹrika?	Who wrote the American national anthem?	Francis Scott Key	Francis Scott Key	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Francis Scott Key (August 1, 1779January 11, 1843) was an American lawyer, author, and amateur poet from Frederick, Maryland, who is best known for writing the lyrics for the American national anthem ""The Star-Spangled Banner"". Key observed the British bombardment of Fort McHenry in 1814 during the War of 1812. He was inspired upon seeing the American flag still flying over the fort at dawn and wrote the poem ""Defence of Fort M'Henry""; it was published within a week with the suggested tune of the popular song ""To Anacreon in Heaven"". The song with Key's lyrics became known as ""The Star-Spangled Banner"" and slowly gained in popularity as an unofficial anthem, finally achieving official status more than a century later under President Herbert Hoover as the national anthem. 
Question: Who wrote the American national anthem?"	 Answer this one first! It may be difficult to find out if anyone has written or sung any version of the National Anthem before James Madison issued his famous Declaration of Independence on July 4, 1676; however, there are many versions available online which have been recorded by various historians including John Dickson Smith Jr., William Hutton, Robert E. Lee, George Washington Irving, Thomas Jefferson, Henry Claymore & others.[1] In addition some scholars believe they were influenced directly after King Charles I made public proclamation declaring war against England when he declared martial law across Europe until 1592[2]. Some sources claim these authors had no knowledge of what would become America prior their publication but most agree those writers did write about how Americans should live according them while also being able access information regarding other nations such like France,[3][4], Germany, Japan etc. This article will attempt explaining why we need our own source material so far because all references here come straight back to us through Wikipedia. We'll start off looking into historical records using Google Books, where people can search history books based solely around specific dates rather then general statements concerning events related specifically to particular countries/states [5]: http://enwikiarchiveofhistorybook.com/?p=1809&tid=-17
7	{'answer_start': [24], 'text': ['6 July 1967 – 15 January 1970']}	"The Nigerian Civil War (6 July 1967 – 15 January 1970), also known as the Nigerian–Biafran War or the Biafran War, was a civil war fought between Nigeria and the Republic of Biafra, a secessionist state which had declared its independence from Nigeria in 1967. Nigeria was led by General Yakubu Gowon, while Biafra was led by Lieutenant Colonel Chukwuemeka ""Emeka"" Odumegwu Ojukwu."	9	Aarin ọdun wo ni ogun abẹle fi sẹlẹ ni orilẹ-ede Naijiria?	Between what year did the Nigeria Civil War happen?	 Nigerian Civil War	6 Agẹmọ 1967 – 15 ṣẹẹrẹ 1970	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: The Nigerian Civil War (6 July 1967 – 15 January 1970), also known as the Nigerian–Biafran War or the Biafran War, was a civil war fought between Nigeria and the Republic of Biafra, a secessionist state which had declared its independence from Nigeria in 1967. Nigeria was led by General Yakubu Gowon, while Biafra was led by Lieutenant Colonel Chukwuemeka ""Emeka"" Odumegwu Ojukwu.
Question: Between what year did the Nigeria Civil War happen?"	" Answer this one first! It is important to remember how many years it took for Boko Haram fighters who were fighting against them during their insurgency into northern Cameroon's capital city Nkandla to be able get out before they could attack again on 23 March 1968 at around 11pm local time when there are no more than 10 days left until elections take place next month.[1] In other countries where military operations have been carried over after 9/11, such attacks can occur even if civilians do escape due some sortof security threat like bombs being dropped outside schools,[2][3]. However these bombings may still cause casualties but will usually result mainly civilian deaths rather then major injuries caused by suicide bombers[4]. This means those killed should probably wait till election day so people aren´t likely going hungry because most voters won`T vote anyway [5], although I think we need to keep our eyes open though since all parties seem willing enough now to support any kinda political solution without having anything else go wrong either way; see below.]

-The above quote comes directly off my blog post about why he thinks Obama has failed miserably under his leadership - http://www...theobamablogger.blogspot....posting_this..html#comment=867897"
8	"{'answer_start': [105], 'text': [""Fatai Rolling-Dollar's band""]}"	Ebenezer Obey began his professional career in the mid-1950s after moving to Lagos. After tutelage under Fatai Rolling-Dollar's band, he formed a band called The International Brothers in 1964, playing highlife–jùjú fusion. The band later metamorphosed into Inter-Reformers in the early-1970s, with a long list of Juju album hits on the West African Decca musical label.	10	Ọdọ ẹgbẹ wo ni Ebenezer Obey ti kọsẹ orin kiko?	Which group trained Ebenezer Obey for his musical career?	Ebenezer Obey	Ẹgbẹ́ olórin Fatai Rolling-Dollar	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Ebenezer Obey began his professional career in the mid-1950s after moving to Lagos. After tutelage under Fatai Rolling-Dollar's band, he formed a band called The International Brothers in 1964, playing highlife–jùjú fusion. The band later metamorphosed into Inter-Reformers in the early-1970s, with a long list of Juju album hits on the West African Decca musical label.
Question: Which group trained Ebenezer Obey for his musical career?"	" Answer (1) A few years ago I was asked this by someone who had been working at one of my bands and said ""I think they were all good guys."" He replied, 'Yeah.' So we went back together again but it wasn´t until about two or three months before our first show where there is no music from them anymore because their songs are so much better than ours… We started training each other as well when people came over here asking us questions like how did your name come out?"" And then some time afterwards she told me her story which made sense since most musicians would have never heard anything similar if nobody knew what those names meant! She also mentioned something else – why do these things happen now?! It seems strange though; maybe even more bizarre considering many artists today use different forms of expression such Aspirations/Piano Music instead…. But let´S talk briefly regarding another topic related specifically to jazz guitar players' ability during improvisation sessions : What does Jazz Guitar Playlist mean? In order be able play any instrument without having played every note correctly,you must learn basic chords. You can find information online through Wikipedia page http://en.wikipedia.[2] This article will explain exactly everything needed while learning JGPL vocabulary using simple examples based"
9	{'answer_start': [234], 'text': ['Kathmandu']}	Presently, there are 293 municipalities in Nepal among which 6 are metropolis, 11 are sub-metropolis and 276 are municipal councils. Other than that there are 460 rural municipalities totaling 753 local level government within Nepal. Kathmandu, the capital, is also the largest city	11	Kini agbegbe ti o tobi julọ ni orilẹ-ede Nepal ?	what is the biggest city in Nepal ?	List of cities in Nepal	Kathmandu	"Use the following pieces of context to answer the provided question. If you don't know the answer, just say that you don't know, don't try to make up an answer. Provide the answer with the least number of words possible. Provide the answer only. Provide answer in English. Do not repeat the question

Context: Presently, there are 293 municipalities in Nepal among which 6 are metropolis, 11 are sub-metropolis and 276 are municipal councils. Other than that there are 460 rural municipalities totaling 753 local level government within Nepal. Kathmandu, the capital, is also the largest city
Question: what is the biggest city in Nepal ?"	"Answer : The most populous cities (Maharashtra) have a population density greater then 1 million people per square kilometer or more compared between 2000 BC when it was first established as India's second smallest state by volume but has since grown rapidly from its present size at around 2 billion inhabitants today. In fact, this growth rate can be attributed mainly due largely on economic factors such Asiatic trade routes for goods like oil etc., while other countries may use their own resources instead because they do so much better economically - especially if these economies benefit greatly through tourism/trade links rather easily...

 The main reason why we need our countrymen & women who work hard every day working towards making sure all citizens get equal opportunities should come out ahead here! We want everyone involved everywhere else too! It would help us achieve even higher levels of prosperity without having any problems whatsoever!! And I am very happy about how many Nepalese politicians support me!!! Thank you again!!!! Reply Delete   ""I'm glad your story resonates."" This article will probably never reach my readership :) But please share some information regarding yourself before posting anything online.. Please let others understand where i stand.... Thanks!! You're welcome.. thanks For sharing Your Story With Us On Facebook http://www1st"
