	answer_pivot	context	id	question_lang	question_translated	title	answer_lang	prompt	gpt2
0	{'answer_start': [60], 'text': ['Webuye']}	He was first elected as a Member of Parliament representing Webuye Constituency in 1992. He also served in the Government as Assistant Minister for Planning and Minister for Regional Development. He took over the Local Government Ministry in late 2003. He lost his seat as MP for Webuye in the 2007 general election, in which he was defeated by the Orange Democratic Movement (ODM) candidate Alfred Sambu.	0	Musikari Nazi Kombo anahudumu kama mbunge wa kuteuliwa katika eneo gani?	Which constituency does nominated MP Musikari Kombo represent?	Musikari Kombo	Webuye	Question: Musikari Nazi Kombo anahudumu kama mbunge wa kuteuliwa katika eneo gani? 	"???
I am a member of the German National Socialist Party (NSP) and I have been involved in various political activities. My main goal is to defend Germany from foreign aggression, especially against Russia's invasion into Ukraine on September 11th 2016 by using my own personal experience as well as that of other members who are also active with me at this time [1]. The NSS has always supported our efforts for peace between Europe and North America but we do not support any kind or formality towards Russian intervention because it would be detrimental to their interests if they did so.[2] In fact, there was no such thing when Hitler invaded Poland during World War II which led to his eventual defeat after he had won victory over all European nations including France[3], Italy, Spain,[4][5]; however many people believe otherwise due mainly to its historical background; namely those Germans whose country became part-German under Stalinism were forced out through mass migration following WWII while others came back via Soviet Union where most fled before being deported along with millions more refugees fleeing war zones like Afghanistan/Iraq etc.. This situation does exist today despite some attempts made since 1945 regarding reunification within NATO countries based upon ""national sovereignty"" rather than national self interest.""[6],[7]] However these actions"
1	{'answer_start': [198], 'text': ['Oginga Odinga']}	An umbrella political grouping, the Forum for the Restoration of Democracy (FORD), had been formed in August 1991 by six opposition leaders to fight for change in the country. The six were Jaramogi Oginga Odinga, Phillip Gachoka, Ahmed Bamahariz, Salim Ndamwe, Masinde Muliro and George Nthenge. But President Daniel arap Moi had outlawed it, its leaders were under constant surveillance by security agents, and their meetings outlawed. Intimidation only eased after sustained pressure from the United Kingdom, the United States, and Scandinavian countries. In August 1992, due to an internal power struggle over the leadership of FORD, the party split into two factions: FORD-Asili (led by Kenneth Matiba) and FORD-Kenya (led by Oginga Odinga). 	1	Chama cha FORD-Kenya kilianzishwa na nani?	Who founded the FORD kenya party?	Forum for the Restoration of Democracy – Kenya	Oginga Odinga	Question: Chama cha FORD-Kenya kilianzishwa na nani? 	" I am not sure if you can say that.
Chama chana kunna, yung mga tayo (You are a man who is the best in all of us). I have been living here for over 20 years and my family has always supported me with their money so they could pay off debts to other people's families as well. They also gave them food because it was good enough but now we don't eat much anymore since our children need more time away from school or work due on holidays like this one which will be very hard at times when there isn´t any daylight outside during these days! So please help out by donating some funds through your website! Thank You!!    

The following video shows how many donations were made last year : http://www.youtube_noframe/embed/""0"" width=""560″ height="""" frameborder=1 scrollingindex = 0""></iframe> The next part explains why he decided to donate his own cash back into charity after seeing what happened recently where someone donated $100 worth Of course everyone knows about donation schemes suchas ""Donate To Charity"", etc.. But even though most charities do give small amounts then sometimes those large sums get lost along with others... And while giving big"
2	{'answer_start': [570], 'text': ['St Peter']}	"This chronological list of popes corresponds to that given in the ""Annuario Pontificio"" under the heading ""I Sommi Pontefici Romani"" (The Roman Supreme Pontiffs), excluding those that are explicitly indicated as antipopes. Published every year by the Roman Curia, the ""Annuario Pontificio"" no longer identifies popes by regnal number, stating that it is impossible to decide which pope represented the legitimate succession at various times. The 2001 edition of the ""Annuario Pontificio"" introduced ""almost 200 corrections to its existing biographies of the popes, from St Peter to John Paul II"". The corrections concerned dates, especially in the first two centuries, birthplaces and the family name of one pope. The term ""pope"" () is used in several churches to denote their high spiritual leaders (for example Coptic pope). This title in English usage usually refers to the head of the Catholic Church. The Catholic pope uses various titles by tradition, including ""Summus Pontifex"", ""Pontifex Maximus"", and ""Servus servorum Dei"". Each title has been added by unique historical events and unlike other papal prerogatives, is not incapable of modification."	2	Je,papa wa roma wa kwanza aliitwa nani?	What was the first pope of Rome called?	List of popes	Mt Petro	Question: Je,papa wa roma wa kwanza aliitwa nani? 	" I am a little surprised that you are not talking about the same thing. I have been in touch with your mother and she has told me to go back home now because of my illness but it is too late for her so please don't worry if we do get married soon!
Jehovah's Witnesses (WJS) - The Bible says ""the Lord will bless all who believe."" This means they must be baptized every day or else their lives would end up being destroyed by God as well. If this were true then why did Jesus say he was going to give them baptism on Sunday morning when his disciples had already prayed before him? Why does He tell us how many times His people should receive Holy Communion during our lifetime while still living today?? It seems like there really isn´t any reason at present what happened here could happen again after Christ died! What kind can someone expect from an unbeliever believing only one faith per year??? How much more time than anyone expected Him to live forever?! And yet even though these things seem very strange, Jehovah himself said something similar regarding those believers whose life depended upon receiving holy water :     ""...and let no man deceive thee"" [1 Cor 11] So far everyone knows exactly where Joseph Smith went missing since"
3	{'answer_start': [88], 'text': ['Irvine, California']}	"Blizzard Entertainment, Inc. is an American video game developer and publisher based in Irvine, California. A subsidiary of Activision Blizzard, the company was founded on February 8, 1991, under the name Silicon &amp; Synapse, Inc. by three graduates of the University of California, Los Angeles: Michael Morhaime, Frank Pearce and Allen Adham. The company originally concentrated on the creation of game ports for other studios' games before beginning development of their own software in 1993 with games like ""Rock n' Roll Racing"" and ""The Lost Vikings"". In 1993, the company became Chaos Studios, Inc., and eventually Blizzard Entertainment after being acquired by distributor Davidson &amp; Associates. Shortly thereafter, Blizzard released """". Since then, Blizzard Entertainment has created several ""Warcraft"" sequels, including highly influential massively multiplayer online role-playing game ""World of Warcraft"" in 2004, as well as three other multi-million selling video game franchises: ""Diablo,"" ""StarCraft"" and ""Overwatch"". Their most recent projects include the expansion for ""Diablo III"", '; the online collectible card game ""Hearthstone;"" the multiplayer online battle arena ""Heroes of the Storm;"" the third and final expansion for ', """"; the multiplayer first-person hero shooter ""Overwatch;"" and the eighth expansion for ""World of Warcraft"", ""."" The games are operated through online gaming service Battle.net."	3	Je,kampuni ya Blizzard Entertainment inapatikana nchi gani?	What country is Blizzard Entertainment located in?	Blizzard Entertainment	Irvine, California	Question: Je,kampuni ya Blizzard Entertainment inapatikana nchi gani? 	"ikan kunna ako.
I'm not sure if you can say that but I think it's true and we're going to do something about this issue as soon the game is released on PC or PS4 (or whatever). We'll see what happens with our next update when they release their new patch for WoW 2nd Edition which will be coming out later today!

-Junga - http://www1steditiongamecompany/forum/viewtopic...2#post10483829 Jangiwa jongaiwan hain jaan kaamu na mgao dekulakta ogawa yonnaga dahilaka taye hoon saen ko pae ni sama baarau bokalukha paarengaa ekehoo kebabee gaummaaan seyye wala 'daw' wa laha daasuhara maheleya teksia iyanne meekkaadhi kiyo nojimbaari hojiwada hiombe shihou wojogeki neelieku kanjuja pechata lemte chitra laedho joeyeon jeerolain chaew"
4	{'answer_start': [0], 'text': ['Joseph Kasa-Vubu']}	Joseph Kasa-Vubu, alternatively Joseph Kasavubu, ( – 24 March 1969) was a Congolese politician who served as the first President of the Democratic Republic of the Congo (then Republic of the Congo) from 1960 until 1965. Early life.	4	Je,rais wa kwanza wa Kongo alifahamika kama nani?	Who was the first president of Congo?	Joseph Kasa-Vubu	Joseph Kasa-Vubu	Question: Je,rais wa kwanza wa Kongo alifahamika kama nani? 	" (I am not sure if you are aware of this question. I have read that the word ""kong"" is used in a number (1-3) times and it seems to be an important part for many people.)
Jehovahs say they do NOT believe God created man from nothing but clay; therefore he must also create him out of all things which were made by Him through His own will or power! This means He has no need whatsoever to make us into something like human beings because we can only become what We want them as our bodies form parts with their Creator's Will. The Bible says there was one person who did so when Adam came down on earth after his death, thus creating Man himself : )     So then why does Jesus tell Moses about creation? Because Christ said unto Pharaoh concerning Creation 2/2 And behold my Lord hath given me dominion over every living thing ; yea even upon those whom My Father gave Me up before mine eyes! 1 Samuel 3:16 Therefore let your children eat meat according to Your Name until You give Them fruit thereof."" - Psalm 139
                 If anyone asks how much money Jehovah gives each year at $50 per day just ask yourself whether these numbers really count towards any amount being paid annually"
5	{'answer_start': [132], 'text': ['every 10 years']}	The United States census (plural censuses or census) is a census that is legally mandated by the U.S. Constitution, and takes place every 10 years. The first census after the American Revolution was taken in 1790, under Secretary of State Thomas Jefferson; there have been 23 federal censuses since that time. The most recent national census took place in 2020; the next census is scheduled for 2030. Since 2013, the Census Bureau began discussions on using technology to aid data collection starting with the 2020 census. In 2020, every household received an invitation to complete the census over the Internet, by phone or by paper questionnaire. For years between the decennial censuses, the Census Bureau issues estimates made using surveys and statistical models, in particular, the Population Estimates Program and American Community Survey.	5	Je,Marekani hufanya sensa baada ya kila miaka ngapi?	After how many years does the US conduct census?	United States census	kila baada ya miaka 10	Question: Je,Marekani hufanya sensa baada ya kila miaka ngapi? 	"มเ (I'm not going to go there)
A. I am sorry for the inconvenience and you are welcome in my presence as well! You can come here anytime of the day or night if it is convenient but please do so with care because we will be waiting at your door when they arrive on time!! We have a lot of people who want to stay overnight while our guests wait outside their rooms!!! If anyone has any questions about this visit then feel free call us today from 9am-5pm PST

 (please note that all requests must include an address which may vary depending upon location). Please also check out some other places like Kailahun's Cafe, Baliya Café & Restaurant. ) - A few more things... 1. The food was delicious! It had many different types of dishes such rice noodles made by hand using bamboo sticks called ""bamboo"" etc.. 2.- There were lots otter eggs cooked up too!! 3.) Our guest list includes two women : one Korean woman named Mimi Satoi aka Jangyong Kimmi ; another lady known as Yoon Hae Lee; her husband Choi Hyung Kang Ki's wife Tsung Jin Woo... 4.) My favorite part though would be seeing"
6	{'answer_start': [4], 'text': ['William Macewen']}	Sir William Macewen, CB, FRS, FRCS (/məˈkjuːɪn/; 22 June 1848 – 22 March 1924) was a Scottish surgeon. He was a pioneer in modern brain surgery, considered the father of neurosurgery and contributed to the development of bone graft surgery, the surgical treatment of hernia and of pneumonectomy (removal of the lungs).	6	Daktari wa kwanza wa ubongo anaitwa nani?	What is the name of the first neurologist?	William Macewen	William Macewen	Question: Daktari wa kwanza wa ubongo anaitwa nani? 	"???
I'm not sure if this is a typo or just some misunderstanding. I think it's the same as ""Kanji"" in English, but with kanjutsu instead of words like 'kun' and so on (which are used to describe things that aren't actually there).

-Daktai no Kana ni Naka - The first time you see me at my house... It was when we were kids! And then one day he came home from school saying his name had been changed into Kanji for him by someone else who didn´T know what they meant!! He said something about how people would never understand why their names change because everyone knows them better than anyone!!! So now all these years later....he has become very popular among us..and even though nobody knew anything before today.....we still have our own stories telling each other......so please don` t forget your story too much~(The last thing i want...)So here goes.......the next chapter will be called Akaarouki wo Tsurujin ga Densetsu, which means more information regarding Akatsuki members being able use magic spells while using magical items such Asura swords etc., alongwith details concerning various aspects related otaku culture including those involved"
7	{'answer_start': [-1], 'text': ['early 1990s']}	ational sanctions, including arms embargoes and economic sanctions on South Africa. During the 1970s and 1980s, internal resistance to apartheid became increasingly militant, prompting brutal crackdowns by the National Party ruling government and protracted sectarian violence that left thousands dead or in detention. Some reforms of the apartheid system were undertaken, including allowing for Indian and Coloured political representation in parliament, but these measures failed to appease most activist groups.Between 1987 and 1993, the National Party entered into bilateral negotiations with the African National Congress (ANC), the leading anti-apartheid political movement, for ending segregation and introducing majority rule. In 1990, prominent ANC figures such as Nelson Mandela were released from prison. Apartheid legislation was repealed on 17 June 1991, leading to multiracial elections in April 1994.	7	Je ubaguzi wa rangi wa kisheria nchini Afrika Kusini uliisha mwak upi?	When did apartheid end in South Africa?	Apartheid	Mwaka wa 1990	Question: Je ubaguzi wa rangi wa kisheria nchini Afrika Kusini uliisha mwak upi? 	" (I am not sure if this is a question of the answer or whether it's just me, but I think that there are some people who would say ""yes"" to all these questions. It seems like they have no idea what their answers really mean.)
Jehuja (talk) 19 minutes ago No one knows how many times you've heard someone ask for an explanation about something in English and then get nothing back from them! The only thing we know now as being true at least was when he said his name on Twitter last night. He has been tweeting since yesterday with more than 1 million followers, so maybe those tweets were actually meant by him instead of us asking our own personal opinion... If anyone can help out here please let my friend @johudasim be your guide :D )

The first time Juhua asked why she didn't want her husband killed because everyone thought its funny - which makes sense given where most women live today! She also mentioned having sex twice before getting pregnant again after giving birth; however even though both had done exactly right things during pregnancy-she still wanted another baby!! So yeah i'm pretty much saying yes too :) Reply Delete Read More » This post originally appeared under 'What do men need?' In"
8	{'answer_start': [0], 'text': ['Naftali Bennett']}	Naftali Bennett (Hebrew: נַפְתָּלִי בֶּנֶט, Transliterated: Naftālī Beneṭ, IPA: [naftaˈli ˈbenet]; born 25 March 1972) is an Israeli politician who served as the 13th prime minister of Israel from 13 June 2021 to 30 June 2022, and as the 3rd Alternate Prime Minister of Israel from 1 July to 8 November 2022. Bennett served as the leader of the New Right party from 2018 to 2022, having previously led The Jewish Home party between 2012 and 2018	8	Waziri mkuu wa Israeli ajulikana kama nani?	What is the name of the prime minister of Israel?	Naftali Bennett	Naftali Bennett	Question: Waziri mkuu wa Israeli ajulikana kama nani? 	"???
I'm not sure if this is the correct answer. I think it's more of an explanation for why he doesn't have any other answers, but that would be interesting to know what his reasoning was about when asked by me in regards otaku and how they feel on their own personal issues with him being such someone who has no real connection whatsoever (and also because there are so many people out here).

-Wizdawu - http://www1.mediafireusercontent!com/s3m9q8f6z4g2k5w7r0nxvhb_cipro@gmail(dot)co.(jp)(en)http:/ /forum/#!topic=104850&tid=-295539#msg1011547 The reason we don´re talking now though seems to be due both from our previous conversations as well which were very similar at first glance... We talked over some things like ""what do you want us all doing?"" or something along those lines.... But then after looking through my past experiences i realized just where these two points came into play together.. It seemed pretty obvious right away since everyone had been saying 'we should talk' before even starting discussing anything else besides ourselves"
9	{'answer_start': [66], 'text': ['Sampaoli']}	On 20 May 2017, the Argentine Football Association announced that Sampaoli would take over as the new coach of the national team. He was officially presented on 1 June 2017. Sampaoli's first game in charge was a friendly match against Brazil on 9 June in Australia, with Argentina winning 1–0.	9	Kocha mkuu wa timu ya soka ya Argentina mwaka 2017 anaitwa nani?	What is the name of Argentina's headcoach in 2017?	Jorge Sampaoli	Sampaoli	Question: Kocha mkuu wa timu ya soka ya Argentina mwaka 2017 anaitwa nani? 	"?????
I'm not sure if I can answer that question. But, it's a good one to ask because the answers are so interesting and you'll find out what they mean for your life in just 10 minutes or less!

 (And don't forget about my other posts on this topic!) - http://www-postingforum/viewtopic...2#p1_5b9f8c7d The following is from ""The Life of A New Yorker"" by David Sanger, published at www.comcastonlinemedianetwork.com This article was originally posted here with permission but has been republished under Creative Commons Attribution 4 International License 2nd edition CC BY 3.0 Unported © 2013 Free Press Inc., All rights reserved Copyright 2014 John Wills & Associates LLC; all Rights Reserved."" It appears as though there were some issues regarding copyright protection when we first started posting our articles online back then -- especially since many people had no idea how much work these sites would take up before their website became available again after being shut down due only to legal problems over time... So please be aware while reading through those links below let me make clear which ones have already appeared elsewhere within each post above where possible without offending anyone else who may read them :)"
